Season,MatchID,Date,Team,Opponent,is_home,goals_for,goals_against,result,Pts,xPts,injured_players,injury_spells
2019-2020,143,2019-12-04,Chelsea,Aston Villa,True,2,1,H,3,2.386041720319341,7,7
2019-2020,144,2019-12-04,Watford,Leicester,False,0,2,H,0,0.5259462513114357,7,7
2019-2020,144,2019-12-04,Leicester,Watford,True,2,0,H,3,2.302316197239932,4,4
2019-2020,145,2019-12-04,Tottenham,Man United,False,1,2,H,0,1.4006791171477084,6,6
2019-2020,145,2019-12-04,Man United,Tottenham,True,2,1,H,3,1.3191850594227503,3,3
2019-2020,146,2019-12-04,Norwich,Southampton,False,1,2,H,0,0.90163085684701,3,3
2019-2020,146,2019-12-04,Southampton,Norwich,True,2,1,H,3,1.864612995081543,4,4
2019-2020,147,2019-12-04,West Ham,Wolves,False,0,2,H,0,0.8570876786404018,3,3
2019-2020,147,2019-12-04,Wolves,West Ham,True,2,0,H,3,1.8860563924295093,4,4
2019-2020,148,2019-12-04,Everton,Liverpool,False,2,5,H,0,0.5251396648044693,8,8
2019-2020,148,2019-12-04,Liverpool,Everton,True,5,2,H,3,2.284916201117318,6,6
2019-2020,149,2019-12-05,Newcastle,Sheffield United,False,2,0,A,3,0.89445178335535,7,8
2019-2020,149,2019-12-05,Sheffield United,Newcastle,True,0,2,A,0,1.8275429326287973,2,2
2019-2020,150,2019-12-05,Brighton,Arsenal,False,2,1,A,3,0.7396358040261821,4,4
2019-2020,150,2019-12-05,Arsenal,Brighton,True,1,2,A,0,2.040353545776738,7,8
2019-2020,151,2019-12-07,Chelsea,Everton,False,1,3,H,0,1.678733031674208,7,7
2019-2020,151,2019-12-07,Everton,Chelsea,True,3,1,H,3,1.0678733031674208,8,8
2019-2020,152,2019-12-07,Liverpool,Bournemouth,False,3,0,A,3,2.227272727272727,5,5
2019-2020,152,2019-12-07,Bournemouth,Liverpool,True,0,3,A,0,0.5909090909090908,9,9
2019-2020,153,2019-12-07,Burnley,Tottenham,False,0,5,H,0,0.5577439570277529,6,6
2019-2020,153,2019-12-07,Tottenham,Burnley,True,5,0,H,3,2.241718889883617,6,6
2019-2020,154,2019-12-07,Crystal Palace,Watford,False,0,0,D,1,1.213087644696433,6,6
2019-2020,154,2019-12-07,Watford,Crystal Palace,True,0,0,D,1,1.497637609260572,7,7
2019-2020,155,2019-12-07,Man United,Man City,False,2,1,A,3,0.458416500332668,2,2
2019-2020,155,2019-12-07,Man City,Man United,True,1,2,A,0,2.368596141051231,8,8
2019-2020,156,2019-12-08,Leicester,Aston Villa,False,4,1,A,3,1.8385229027277408,3,3
2019-2020,156,2019-12-08,Aston Villa,Leicester,True,1,4,A,0,0.9107694287184764,3,3
2019-2020,157,2019-12-08,Southampton,Newcastle,False,1,2,H,0,1.273950264981655,4,4
2019-2020,157,2019-12-08,Newcastle,Southampton,True,2,1,H,3,1.4304932735426008,7,8
2019-2020,158,2019-12-08,Sheffield United,Norwich,False,2,1,A,3,1.4741685757168814,2,2
2019-2020,158,2019-12-08,Norwich,Sheffield United,True,1,2,A,0,1.2543644837664905,3,3
2019-2020,159,2019-12-08,Wolves,Brighton,False,2,2,D,1,1.2994082743781177,4,4
2019-2020,159,2019-12-08,Brighton,Wolves,True,2,2,D,1,1.394157728295243,4,4
2019-2020,160,2019-12-09,Arsenal,West Ham,False,3,1,A,3,1.6618705035971224,7,7
2019-2020,160,2019-12-09,West Ham,Arsenal,True,1,3,A,0,1.100719424460432,3,3
2019-2020,161,2019-12-14,Watford,Liverpool,False,0,2,H,0,0.2938686505900462,6,6
2019-2020,161,2019-12-14,Liverpool,Watford,True,2,0,H,3,2.579656233966137,8,8
2019-2020,162,2019-12-14,Newcastle,Burnley,False,0,1,H,0,0.9878701391366392,6,6
2019-2020,162,2019-12-14,Burnley,Newcastle,True,1,0,H,3,1.7338565822333216,3,3
2019-2020,163,2019-12-14,Bournemouth,Chelsea,False,1,0,A,3,0.3968253968253968,8,8
2019-2020,163,2019-12-14,Chelsea,Bournemouth,True,0,1,A,0,2.444444444444444,6,6
2019-2020,164,2019-12-14,Norwich,Leicester,False,1,1,D,1,0.3661464585834333,3,3
2019-2020,164,2019-12-14,Leicester,Norwich,True,1,1,D,1,2.487394957983193,2,2
2019-2020,165,2019-12-14,Aston Villa,Sheffield United,False,0,2,H,0,0.9384388081753262,3,3
2019-2020,165,2019-12-14,Sheffield United,Aston Villa,True,2,0,H,3,1.806451612903225,2,2
2019-2020,166,2019-12-14,West Ham,Southampton,False,1,0,A,3,1.0,3,3
2019-2020,166,2019-12-14,Southampton,West Ham,True,0,1,A,0,1.75,3,3
2019-2020,167,2019-12-15,Everton,Man United,False,1,1,D,1,0.8939828080229226,7,7
2019-2020,167,2019-12-15,Man United,Everton,True,1,1,D,1,1.8481375358166197,2,2
2019-2020,168,2019-12-15,Tottenham,Wolves,False,2,1,A,3,1.555502162421912,4,4
2019-2020,168,2019-12-15,Wolves,Tottenham,True,1,2,A,0,1.1633829889476213,3,3
2019-2020,169,2019-12-15,Man City,Arsenal,False,3,0,A,3,2.1622641509433964,5,5
2019-2020,169,2019-12-15,Arsenal,Man City,True,0,3,A,0,0.6566037735849057,5,5
2019-2020,170,2019-12-16,Brighton,Crystal Palace,False,1,1,D,1,1.290673190687228,4,4
2019-2020,170,2019-12-16,Crystal Palace,Brighton,True,1,1,D,1,1.4158060440772455,5,5
2019-2020,171,2019-12-21,Arsenal,Everton,False,0,0,D,1,1.2504667200060955,4,4
2019-2020,171,2019-12-21,Everton,Arsenal,True,0,0,D,1,1.4980378709947804,4,4
2019-2020,172,2019-12-21,Southampton,Aston Villa,False,3,1,A,3,1.2830188679245282,3,3
2019-2020,172,2019-12-21,Aston Villa,Southampton,True,1,3,A,0,1.4528301886792452,4,4
2019-2020,173,2019-12-21,Burnley,Bournemouth,False,1,0,A,3,1.258606885508407,2,2
2019-2020,173,2019-12-21,Bournemouth,Burnley,True,0,1,A,0,1.4627702161729386,8,8
2019-2020,174,2019-12-21,Sheffield United,Brighton,False,1,0,A,3,1.111534795042898,1,1
2019-2020,174,2019-12-21,Brighton,Sheffield United,True,0,1,A,0,1.5948522402287892,3,3
2019-2020,175,2019-12-21,Crystal Palace,Newcastle,False,0,1,H,0,1.1838444546160125,6,6
2019-2020,175,2019-12-21,Newcastle,Crystal Palace,True,1,0,H,3,1.5095822802443832,6,6
2019-2020,176,2019-12-21,Wolves,Norwich,False,2,1,A,3,1.744186046511628,3,3
2019-2020,176,2019-12-21,Norwich,Wolves,True,1,2,A,0,1.0066445182724253,3,3
2019-2020,177,2019-12-21,Leicester,Man City,False,1,3,H,0,0.5575244644274002,3,3
2019-2020,177,2019-12-21,Man City,Leicester,True,3,1,H,3,2.262628934144406,4,4
2019-2020,178,2019-12-22,Man United,Watford,False,0,2,H,0,1.8665255897797632,3,3
2019-2020,178,2019-12-22,Watford,Man United,True,2,0,H,3,0.8959166078846303,4,4
2019-2020,179,2019-12-22,Chelsea,Tottenham,False,2,0,A,3,1.2901720618256056,5,5
2019-2020,179,2019-12-22,Tottenham,Chelsea,True,0,2,A,0,1.4564012831729367,3,3
2019-2020,180,2019-12-26,Brighton,Tottenham,False,1,2,H,0,0.6953397040557713,3,3
2019-2020,180,2019-12-26,Tottenham,Brighton,True,2,1,H,3,2.084963706985059,2,2
2019-2020,181,2019-12-26,Norwich,Aston Villa,False,0,1,H,0,1.1241721854304638,3,3
2019-2020,181,2019-12-26,Aston Villa,Norwich,True,1,0,H,3,1.620860927152318,4,4
2019-2020,182,2019-12-26,Arsenal,Bournemouth,False,1,1,D,1,1.7013888888888886,5,5
2019-2020,182,2019-12-26,Bournemouth,Arsenal,True,1,1,D,1,1.0555555555555554,8,8
2019-2020,183,2019-12-26,Southampton,Chelsea,False,2,0,A,3,0.4972244250594766,4,4
2019-2020,183,2019-12-26,Chelsea,Southampton,True,0,2,A,0,2.321966693100713,5,5
2019-2020,184,2019-12-26,West Ham,Crystal Palace,False,1,2,H,0,1.2000784621420166,5,5
2019-2020,184,2019-12-26,Crystal Palace,West Ham,True,2,1,H,3,1.520204001569243,7,7
2019-2020,185,2019-12-26,Burnley,Everton,False,0,1,H,0,0.8215613382899627,2,2
2019-2020,185,2019-12-26,Everton,Burnley,True,1,0,H,3,1.9256505576208176,4,4
2019-2020,186,2019-12-26,Watford,Sheffield United,False,1,1,D,1,0.91986684341144,4,4
2019-2020,186,2019-12-26,Sheffield United,Watford,True,1,1,D,1,1.8168797902983065,1,1
2019-2020,187,2019-12-26,Newcastle,Man United,False,1,4,H,0,0.4972244250594766,5,5
2019-2020,187,2019-12-26,Man United,Newcastle,True,4,1,H,3,2.321966693100713,3,3
2019-2020,188,2019-12-26,Liverpool,Leicester,False,4,0,A,3,1.6499133448873484,8,8
2019-2020,188,2019-12-26,Leicester,Liverpool,True,0,4,A,0,1.095776703457083,3,3
2019-2020,189,2019-12-27,Man City,Wolves,False,2,3,H,0,2.2849162011173187,5,5
2019-2020,189,2019-12-27,Wolves,Man City,True,3,2,H,3,0.5251396648044694,3,3
2019-2020,190,2019-12-28,Bournemouth,Brighton,False,0,2,H,0,0.8965467648891801,8,8
2019-2020,190,2019-12-28,Brighton,Bournemouth,True,2,0,H,3,1.861279342910561,3,3
2019-2020,191,2019-12-28,Everton,Newcastle,False,2,1,A,3,1.658518239939827,4,4
2019-2020,191,2019-12-28,Newcastle,Everton,True,1,2,A,0,1.063933809702896,5,5
2019-2020,192,2019-12-28,Crystal Palace,Southampton,False,1,1,D,1,1.0128068303094984,8,8
2019-2020,192,2019-12-28,Southampton,Crystal Palace,True,1,1,D,1,1.72358591248666,3,3
2019-2020,193,2019-12-28,Aston Villa,Watford,False,0,3,H,0,1.0405549626467447,4,4
2019-2020,193,2019-12-28,Watford,Aston Villa,True,3,0,H,3,1.709711846318036,4,4
2019-2020,194,2019-12-28,Tottenham,Norwich,False,2,2,D,1,1.954779622209502,2,2
2019-2020,194,2019-12-28,Norwich,Tottenham,True,2,2,D,1,0.8076702919290211,3,3
2019-2020,195,2019-12-28,Leicester,West Ham,False,2,1,A,3,1.8005789000898291,3,3
2019-2020,195,2019-12-28,West Ham,Leicester,True,1,2,A,0,0.9558838207405927,3,3
2019-2020,196,2019-12-28,Man United,Burnley,False,2,0,A,3,1.835729252960382,4,4
2019-2020,196,2019-12-28,Burnley,Man United,True,0,2,A,0,0.9110667121485309,2,2
2019-2020,197,2019-12-29,Chelsea,Arsenal,False,2,1,A,3,1.496373395925121,5,5
2019-2020,197,2019-12-29,Arsenal,Chelsea,True,1,2,A,0,1.249629643880947,7,7
2019-2020,198,2019-12-29,Wolves,Liverpool,False,0,1,H,0,0.4009595613433858,3,3
2019-2020,198,2019-12-29,Liverpool,Wolves,True,1,0,H,3,2.434544208361892,9,9
2019-2020,199,2019-12-29,Sheffield United,Man City,False,0,2,H,0,0.3032731223685997,1,1
2019-2020,199,2019-12-29,Man City,Sheffield United,True,2,0,H,3,2.570691294309385,4,4
2019-2020,200,2020-01-01,Chelsea,Brighton,False,1,1,D,1,1.7,5,5
2019-2020,200,2020-01-01,Brighton,Chelsea,True,1,1,D,1,1.0399999999999998,5,5
2019-2020,201,2020-01-01,Aston Villa,Burnley,False,2,1,A,3,0.8972018969085606,5,5
2019-2020,201,2020-01-01,Burnley,Aston Villa,True,1,2,A,0,1.8558251715202967,2,2
2019-2020,202,2020-01-01,Leicester,Newcastle,False,3,0,A,3,1.9429897643418237,3,3
2019-2020,202,2020-01-01,Newcastle,Leicester,True,0,3,A,0,0.810045227326827,5,5
2019-2020,203,2020-01-01,Tottenham,Southampton,False,0,1,H,0,1.6097560975609757,2,2
2019-2020,203,2020-01-01,Southampton,Tottenham,True,1,0,H,3,1.121951219512195,3,3
2019-2020,204,2020-01-01,Wolves,Watford,False,1,2,H,0,1.5048154093097914,3,3
2019-2020,204,2020-01-01,Watford,Wolves,True,2,1,H,3,1.2182985553772068,4,4
2019-2020,205,2020-01-01,Everton,Man City,False,1,2,H,0,0.4306569343065693,5,5
2019-2020,205,2020-01-01,Man City,Everton,True,2,1,H,3,2.423357664233577,5,5
2019-2020,206,2020-01-01,Crystal Palace,Norwich,False,1,1,D,1,1.309403437815976,9,9
2019-2020,206,2020-01-01,Norwich,Crystal Palace,True,1,1,D,1,1.412537917087968,3,3
2019-2020,207,2020-01-01,Bournemouth,West Ham,False,0,4,H,0,1.0,8,8
2019-2020,207,2020-01-01,West Ham,Bournemouth,True,4,0,H,3,1.7475083056478409,4,4
2019-2020,208,2020-01-01,Man United,Arsenal,False,0,2,H,0,1.352983038785435,4,4
2019-2020,208,2020-01-01,Arsenal,Man United,True,2,0,H,3,1.3828727315858145,4,4
2019-2020,209,2020-01-02,Sheffield United,Liverpool,False,0,2,H,0,0.3614457831325302,1,1
2019-2020,209,2020-01-02,Liverpool,Sheffield United,True,2,0,H,3,2.493975903614458,8,8
2019-2020,210,2020-01-10,West Ham,Sheffield United,False,0,1,H,0,0.9878701391366392,5,5
2019-2020,210,2020-01-10,Sheffield United,West Ham,True,1,0,H,3,1.7338565822333216,2,2
2019-2020,211,2020-01-11,Arsenal,Crystal Palace,False,1,1,D,1,1.821322803553801,5,5
2019-2020,211,2020-01-11,Crystal Palace,Arsenal,True,1,1,D,1,0.9358341559723594,8,8
2019-2020,212,2020-01-11,Burnley,Chelsea,False,0,3,H,0,0.431266846361186,4,4
2019-2020,212,2020-01-11,Chelsea,Burnley,True,3,0,H,3,2.39622641509434,5,5
2019-2020,213,2020-01-11,Brighton,Everton,False,0,1,H,0,0.9615254809314884,9,9
2019-2020,213,2020-01-11,Everton,Brighton,True,1,0,H,3,1.7887276409044883,6,6
2019-2020,214,2020-01-11,Southampton,Leicester,False,2,1,A,3,0.7526881720430108,6,6
2019-2020,214,2020-01-11,Leicester,Southampton,True,1,2,A,0,2.0107526881720426,4,4
2019-2020,215,2020-01-11,Norwich,Man United,False,0,4,H,0,0.5126564673157163,6,6
2019-2020,215,2020-01-11,Man United,Norwich,True,4,0,H,3,2.3076495132127954,4,4
2019-2020,216,2020-01-11,Newcastle,Wolves,False,1,1,D,1,0.5925925925925926,7,8
2019-2020,216,2020-01-11,Wolves,Newcastle,True,1,1,D,1,2.195767195767196,4,4
2019-2020,217,2020-01-11,Liverpool,Tottenham,False,1,0,A,3,1.930860972152255,9,9
2019-2020,217,2020-01-11,Tottenham,Liverpool,True,0,1,A,0,0.8503520507984115,4,4
2019-2020,218,2020-01-12,Watford,Bournemouth,False,3,0,A,3,1.336597307221542,9,9
2019-2020,218,2020-01-12,Bournemouth,Watford,True,0,3,A,0,1.376988984088127,10,10
2019-2020,219,2020-01-12,Man City,Aston Villa,False,6,1,A,3,2.5589190785587714,6,6
2019-2020,219,2020-01-12,Aston Villa,Man City,True,1,6,A,0,0.3297401063201417,7,7
2019-2020,220,2020-01-18,Tottenham,Watford,False,0,0,D,1,1.5738798856053384,4,4
2019-2020,220,2020-01-18,Watford,Tottenham,True,0,0,D,1,1.1534795042897998,9,9
2019-2020,221,2020-01-18,Sheffield United,Arsenal,False,1,1,D,1,0.91986684341144,2,2
2019-2020,221,2020-01-18,Arsenal,Sheffield United,True,1,1,D,1,1.8168797902983065,7,7
2019-2020,222,2020-01-18,Aston Villa,Brighton,False,1,1,D,1,0.8076702919290211,7,7
2019-2020,222,2020-01-18,Brighton,Aston Villa,True,1,1,D,1,1.954779622209502,9,11
2019-2020,223,2020-01-18,Crystal Palace,Man City,False,2,2,D,1,0.2363636363636364,6,6
2019-2020,223,2020-01-18,Man City,Crystal Palace,True,2,2,D,1,2.6772727272727272,6,6
2019-2020,224,2020-01-18,Bournemouth,Norwich,False,0,1,H,0,1.1534795042897998,10,10
2019-2020,224,2020-01-18,Norwich,Bournemouth,True,1,0,H,3,1.5738798856053384,5,5
2019-2020,225,2020-01-18,Wolves,Southampton,False,3,2,A,3,1.2394366197183098,5,5
2019-2020,225,2020-01-18,Southampton,Wolves,True,2,3,A,0,1.4788732394366195,5,5
2019-2020,226,2020-01-18,Everton,West Ham,False,1,1,D,1,1.4741685757168814,7,7
2019-2020,226,2020-01-18,West Ham,Everton,True,1,1,D,1,1.2543644837664905,6,6
2019-2020,227,2020-01-18,Chelsea,Newcastle,False,0,1,H,0,2.105263157894737,5,5
2019-2020,227,2020-01-18,Newcastle,Chelsea,True,1,0,H,3,0.6842105263157895,11,12
2019-2020,228,2020-01-19,Leicester,Burnley,False,1,2,H,0,1.825573187123476,5,5
2019-2020,228,2020-01-19,Burnley,Leicester,True,2,1,H,3,0.9190140504578728,5,5
2019-2020,229,2020-01-19,Man United,Liverpool,False,0,2,H,0,0.5381539486837722,5,5
2019-2020,229,2020-01-19,Liverpool,Man United,True,2,0,H,3,2.280573142285905,9,10
2019-2020,230,2020-01-21,Watford,Aston Villa,False,1,2,H,0,1.436893203883495,10,10
2019-2020,230,2020-01-21,Aston Villa,Watford,True,2,1,H,3,1.29126213592233,8,8
2019-2020,231,2020-01-21,Brighton,Bournemouth,False,1,3,H,0,1.4453114114532537,9,10
2019-2020,231,2020-01-21,Bournemouth,Brighton,True,3,1,H,3,1.2747666155775397,8,8
2019-2020,232,2020-01-21,Southampton,Crystal Palace,False,2,0,A,3,1.3532608695652175,6,6
2019-2020,232,2020-01-21,Crystal Palace,Southampton,True,0,2,A,0,1.3532608695652175,6,6
2019-2020,233,2020-01-21,Newcastle,Everton,False,2,2,D,1,0.7046329648490871,12,13
2019-2020,233,2020-01-21,Everton,Newcastle,True,2,2,D,1,2.064339833561048,6,6
2019-2020,234,2020-01-21,Man City,Sheffield United,False,1,0,A,3,2.216216216216216,6,7
2019-2020,234,2020-01-21,Sheffield United,Man City,True,0,1,A,0,0.5945945945945945,2,2
2019-2020,235,2020-01-21,Arsenal,Chelsea,False,2,2,D,1,0.8708044252765796,8,8
2019-2020,235,2020-01-21,Chelsea,Arsenal,True,2,2,D,1,1.8873054565910363,4,4
2019-2020,236,2020-01-22,West Ham,Leicester,False,1,4,H,0,0.6953397040557713,5,5
2019-2020,236,2020-01-22,Leicester,West Ham,True,4,1,H,3,2.084963706985059,5,5
2019-2020,237,2020-01-22,Norwich,Tottenham,False,1,2,H,0,0.5727272727272728,5,6
2019-2020,237,2020-01-22,Tottenham,Norwich,True,2,1,H,3,2.2363636363636363,3,3
2019-2020,238,2020-01-22,Burnley,Man United,False,2,0,A,3,0.5145646867371847,4,4
2019-2020,238,2020-01-22,Man United,Burnley,True,0,2,A,0,2.2862489829129373,6,6
2019-2020,239,2020-01-23,Liverpool,Wolves,False,2,1,A,3,2.0095767686129133,9,9
2019-2020,239,2020-01-23,Wolves,Liverpool,True,1,2,A,0,0.7417361754711154,5,5
2019-2020,240,2020-01-29,Liverpool,West Ham,False,2,0,A,3,2.318418234664219,9,10
2019-2020,240,2020-01-29,West Ham,Liverpool,True,0,2,A,0,0.508643108459538,6,6
2019-2020,241,2020-02-01,Chelsea,Leicester,False,2,2,D,1,1.325088339222615,4,4
2019-2020,241,2020-02-01,Leicester,Chelsea,True,2,2,D,1,1.409893992932862,7,8
2019-2020,242,2020-02-01,Aston Villa,Bournemouth,False,1,2,H,0,1.1228668941979525,8,8
2019-2020,242,2020-02-01,Bournemouth,Aston Villa,True,2,1,H,3,1.614334470989761,11,11
2019-2020,243,2020-02-01,Sheffield United,Crystal Palace,False,1,0,A,3,1.4567901234567904,1,1
2019-2020,243,2020-02-01,Crystal Palace,Sheffield United,True,0,1,A,0,1.2345679012345678,5,5
2019-2020,244,2020-02-01,Southampton,Liverpool,False,0,4,H,0,0.3968253968253968,6,7
2019-2020,244,2020-02-01,Liverpool,Southampton,True,4,0,H,3,2.444444444444444,8,9
2019-2020,245,2020-02-01,Norwich,Newcastle,False,0,0,D,1,1.1440677966101696,5,5
2019-2020,245,2020-02-01,Newcastle,Norwich,True,0,0,D,1,1.5762711864406778,14,18
2019-2020,246,2020-02-01,Everton,Watford,False,3,2,A,3,1.3812886142983227,7,7
2019-2020,246,2020-02-01,Watford,Everton,True,2,3,A,0,1.3296557811120917,10,10
2019-2020,247,2020-02-01,Brighton,West Ham,False,3,3,D,1,1.3259423503325944,10,11
2019-2020,247,2020-02-01,West Ham,Brighton,True,3,3,D,1,1.385809312638581,5,7
2019-2020,248,2020-02-01,Wolves,Man United,False,0,0,D,1,1.137433925997117,5,5
2019-2020,248,2020-02-01,Man United,Wolves,True,0,0,D,1,1.5684766938971646,6,6
2019-2020,249,2020-02-02,Arsenal,Burnley,False,0,0,D,1,1.6842105263157894,6,6
2019-2020,249,2020-02-02,Burnley,Arsenal,True,0,0,D,1,1.0526315789473684,6,6
2019-2020,250,2020-02-02,Man City,Tottenham,False,0,2,H,0,2.0689274409245946,7,7
2019-2020,250,2020-02-02,Tottenham,Man City,True,2,0,H,3,0.7245846931514244,6,6
2019-2020,251,2020-02-08,Crystal Palace,Everton,False,1,3,H,0,0.726165171859609,5,6
2019-2020,251,2020-02-08,Everton,Crystal Palace,True,3,1,H,3,2.0234330447405253,9,10
2019-2020,252,2020-02-08,Watford,Brighton,False,1,1,D,1,1.0757238307349668,11,11
2019-2020,252,2020-02-08,Brighton,Watford,True,1,1,D,1,1.6436525612472164,12,12
2019-2020,253,2020-02-09,Bournemouth,Sheffield United,False,1,2,H,0,0.7584826481875153,13,14
2019-2020,253,2020-02-09,Sheffield United,Bournemouth,True,2,1,H,3,1.9779961900554923,1,1
2019-2020,254,2020-02-14,Leicester,Wolves,False,0,0,D,1,1.2823345115681233,7,7
2019-2020,254,2020-02-14,Wolves,Leicester,True,0,0,D,1,1.4294665809768636,6,7
2019-2020,255,2020-02-15,Burnley,Southampton,False,2,1,A,3,0.8561151079136691,7,7
2019-2020,255,2020-02-15,Southampton,Burnley,True,1,2,A,0,1.892086330935252,8,10
2019-2020,256,2020-02-15,Liverpool,Norwich,False,1,0,A,3,2.43598615916955,10,11
2019-2020,256,2020-02-15,Norwich,Liverpool,True,0,1,A,0,0.4117647058823529,4,4
2019-2020,257,2020-02-16,Tottenham,Aston Villa,False,3,2,A,3,1.788727640904489,8,8
2019-2020,257,2020-02-16,Aston Villa,Tottenham,True,2,3,A,0,0.9615254809314884,11,11
2019-2020,258,2020-02-16,Newcastle,Arsenal,False,0,4,H,0,0.5577439570277529,15,22
2019-2020,258,2020-02-16,Arsenal,Newcastle,True,4,0,H,3,2.241718889883617,8,8
2019-2020,259,2020-02-17,Man United,Chelsea,False,2,0,A,3,0.9083469721767596,6,6
2019-2020,259,2020-02-17,Chelsea,Man United,True,0,2,A,0,1.819148936170213,7,9
2019-2020,260,2020-02-19,West Ham,Man City,False,0,2,H,0,0.2665550789831573,7,9
2019-2020,260,2020-02-19,Man City,West Ham,True,2,0,H,3,2.633852913484674,8,8
2019-2020,261,2020-02-22,Tottenham,Chelsea,False,1,2,H,0,0.8700183936235437,10,10
2019-2020,261,2020-02-22,Chelsea,Tottenham,True,2,1,H,3,1.8927038626609445,6,8
2019-2020,262,2020-02-22,Bournemouth,Burnley,False,0,3,H,0,1.0613154960981048,14,15
2019-2020,262,2020-02-22,Burnley,Bournemouth,True,3,0,H,3,1.649944258639911,8,8
2019-2020,263,2020-02-22,Newcastle,Crystal Palace,False,0,1,H,0,0.9649484536082472,15,22
2019-2020,263,2020-02-22,Crystal Palace,Newcastle,True,1,0,H,3,1.7536082474226804,6,6
2019-2020,264,2020-02-22,Brighton,Sheffield United,False,1,1,D,1,0.9649484536082472,12,13
2019-2020,264,2020-02-22,Sheffield United,Brighton,True,1,1,D,1,1.7536082474226804,1,1
2019-2020,265,2020-02-22,Aston Villa,Southampton,False,0,2,H,0,0.7898247403282678,11,11
2019-2020,265,2020-02-22,Southampton,Aston Villa,True,2,0,H,3,1.9906575441830527,7,9
2019-2020,266,2020-02-22,Man City,Leicester,False,1,0,A,3,1.9100623330365092,7,7
2019-2020,266,2020-02-22,Leicester,Man City,True,0,1,A,0,0.86286731967943,7,7
2019-2020,267,2020-02-23,Watford,Man United,False,0,3,H,0,0.7217125382262997,8,8
2019-2020,267,2020-02-23,Man United,Watford,True,3,0,H,3,2.0336391437308867,5,5
2019-2020,268,2020-02-23,Norwich,Wolves,False,0,3,H,0,0.6363636363636365,7,7
2019-2020,268,2020-02-23,Wolves,Norwich,True,3,0,H,3,2.1363636363636367,5,6
2019-2020,269,2020-02-23,Everton,Arsenal,False,2,3,H,0,1.0386819484240686,8,9
2019-2020,269,2020-02-23,Arsenal,Everton,True,3,2,H,3,1.6962750716332378,7,8
2019-2020,270,2020-02-24,West Ham,Liverpool,False,2,3,H,0,0.3084265066812107,7,9
2019-2020,270,2020-02-24,Liverpool,West Ham,True,3,2,H,3,2.572947913826016,10,12
2019-2020,271,2020-02-28,Leicester,Norwich,False,0,1,H,0,1.8822234486522016,6,6
2019-2020,271,2020-02-28,Norwich,Leicester,True,1,0,H,3,0.8868618343947464,7,7
2019-2020,272,2020-02-29,Crystal Palace,Brighton,False,1,0,A,3,1.023781212841855,6,6
2019-2020,272,2020-02-29,Brighton,Crystal Palace,True,0,1,A,0,1.6837098692033294,11,12
2019-2020,273,2020-02-29,Chelsea,Bournemouth,False,2,2,D,1,1.902552204176334,7,9
2019-2020,273,2020-02-29,Bournemouth,Chelsea,True,2,2,D,1,0.848027842227378,13,14
2019-2020,274,2020-02-29,Burnley,Newcastle,False,0,0,D,1,1.2935653581545934,7,8
2019-2020,274,2020-02-29,Newcastle,Burnley,True,0,0,D,1,1.3989477944152164,14,20
2019-2020,275,2020-02-29,Southampton,West Ham,False,1,3,H,0,1.4005563282336575,6,8
2019-2020,275,2020-02-29,West Ham,Southampton,True,3,1,H,3,1.3361812040532484,8,10
2019-2020,276,2020-02-29,Liverpool,Watford,False,0,3,H,0,2.241718889883617,10,12
2019-2020,276,2020-02-29,Watford,Liverpool,True,3,0,H,3,0.5577439570277529,7,7
2019-2020,277,2020-03-01,Man United,Everton,False,1,1,D,1,1.275201612903226,7,7
2019-2020,277,2020-03-01,Everton,Man United,True,1,1,D,1,1.432459677419355,8,10
