season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,4120,Álex Moreno,1,False,0,0,0.0,0.0
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,4120,Álex Moreno,14,False,0,0,0.0,0.0
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,4120,Álex Moreno,65,True,0,0,0.0,0.0
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,4120,Álex Moreno,66,True,0,0,0.0377176515758037,0.0
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,4120,Álex Moreno,31,False,0,0,0.0,0.0
2023,2024-03-02,Aston Villa,Luton,Aston Villa,4120,Álex Moreno,87,True,0,0,0.0,0.0
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,4120,Álex Moreno,65,True,0,0,0.0,0.1063921228051185
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,4120,Álex Moreno,88,True,0,0,0.0,0.0
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,4120,Álex Moreno,90,True,0,0,0.0436839200556278,0.0993450656533241
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,4120,Álex Moreno,90,True,1,0,0.4478650391101837,0.014450104907155
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,4120,Álex Moreno,90,True,0,0,0.0,0.0
2023,2024-01-14,Aston Villa,Everton,Aston Villa,4120,Álex Moreno,90,True,0,0,0.0,0.1677363514900207
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,4120,Álex Moreno,90,True,0,0,0.0,0.1800564974546432
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,4120,Álex Moreno,36,False,0,0,0.0,0.5911310315132141
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,4120,Álex Moreno,14,False,0,0,0.224926009774208,0.0
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,4120,Álex Moreno,90,True,1,0,0.6895661950111389,0.0
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,4120,Álex Moreno,10,False,0,0,0.0,0.0
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,4120,Álex Moreno,1,False,0,0,0.0,0.0
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,4120,Álex Moreno,7,False,0,0,0.0,0.0
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,5956,Youri Tielemans,70,True,1,0,0.0691762864589691,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,5956,Youri Tielemans,26,True,0,0,0.0,0.0
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,5956,Youri Tielemans,90,True,0,0,0.018130337819457,0.0
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,5956,Youri Tielemans,90,True,0,1,0.0199332516640424,0.3786843717098236
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,5956,Youri Tielemans,90,True,0,1,0.0,0.1994222551584243
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,5956,Youri Tielemans,22,False,0,0,0.0,0.0
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,5956,Youri Tielemans,90,True,0,0,0.0,0.3774702847003937
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.0230744872242212,0.0396758243441581
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,5956,Youri Tielemans,59,True,0,0,0.1018807366490364,0.0
2023,2024-03-02,Aston Villa,Luton,Aston Villa,5956,Youri Tielemans,87,True,0,0,0.0,0.0304147731512784
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,5956,Youri Tielemans,88,True,0,0,0.1063921228051185,0.0762835666537284
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,5956,Youri Tielemans,90,True,0,1,0.3688158988952636,0.3260124027729034
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,5956,Youri Tielemans,13,False,0,0,0.0,0.0216987654566764
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,5956,Youri Tielemans,85,True,1,0,0.1030850186944007,0.1935069859027862
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,5956,Youri Tielemans,67,True,0,0,0.0,0.0
2023,2024-01-14,Aston Villa,Everton,Aston Villa,5956,Youri Tielemans,18,False,0,0,0.0,0.0
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,5956,Youri Tielemans,58,True,0,0,0.0,0.0
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,5956,Youri Tielemans,87,True,0,1,0.040397685021162,0.0619102492928504
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,5956,Youri Tielemans,90,True,0,0,0.0,0.0
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,5956,Youri Tielemans,35,False,0,1,0.0,0.2191102206707
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,5956,Youri Tielemans,90,True,0,0,0.0735239014029502,0.599515974521637
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,5956,Youri Tielemans,27,False,0,0,0.0307475421577692,0.0
2023,2023-10-29,Aston Villa,Aston Villa,Luton,5956,Youri Tielemans,10,False,0,0,0.0,0.0
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,5956,Youri Tielemans,3,False,0,1,0.0,0.4234917163848877
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,5956,Youri Tielemans,4,False,0,0,0.0,0.0
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,5956,Youri Tielemans,1,False,0,0,0.0,0.0
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,5956,Youri Tielemans,7,False,0,0,0.0,0.0
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,5956,Youri Tielemans,27,False,0,0,0.0497714951634407,0.0
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,5956,Youri Tielemans,14,False,0,0,0.0,0.0
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,5956,Youri Tielemans,1,False,0,0,0.0,0.0
2023,2023-08-20,Aston Villa,Aston Villa,Everton,5956,Youri Tielemans,18,False,0,0,0.0,0.0
2023,2023-08-12,Aston Villa,Newcastle United,Aston Villa,5956,Youri Tielemans,33,False,0,0,0.0,0.1071313694119453
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,6221,Pau Torres,90,True,0,0,0.0141576789319515,0.0
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,6221,Pau Torres,90,True,0,0,0.0,0.0294662714004516
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,6221,Pau Torres,90,True,0,0,0.0815008804202079,0.0
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,6221,Pau Torres,90,True,0,0,0.0161469299346208,0.0
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,6221,Pau Torres,52,True,0,0,0.0,0.0
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,6221,Pau Torres,21,False,0,0,0.0,0.0
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,6221,Pau Torres,84,True,0,0,0.0,0.3606863915920257
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,6221,Pau Torres,90,True,0,0,0.0428873933851718,0.0
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,6221,Pau Torres,90,True,0,0,0.0,0.05141481757164
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,6221,Pau Torres,90,True,1,0,0.5505530834197998,0.0
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,6221,Pau Torres,90,True,0,0,0.038697000592947,0.0879653245210647
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2023-10-29,Aston Villa,Aston Villa,Luton,6221,Pau Torres,90,True,0,0,0.0964957177639007,0.0
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,6221,Pau Torres,90,True,1,0,0.6472218632698059,0.0558284260332584
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,6221,Pau Torres,90,True,0,0,0.0,0.0241869520395994
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,6221,Pau Torres,90,True,0,0,0.0432030744850635,0.0
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2023-08-20,Aston Villa,Aston Villa,Everton,6221,Pau Torres,90,True,0,0,0.0,0.0
2023,2023-08-12,Aston Villa,Newcastle United,Aston Villa,6221,Pau Torres,60,False,0,0,0.0,0.0131146712228655
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,6686,Nicolo Zaniolo,14,False,0,0,0.0995507761836052,0.0785766839981079
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,6686,Nicolo Zaniolo,83,True,0,0,0.0840081050992012,0.0227734073996543
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,6686,Nicolo Zaniolo,19,False,0,0,0.0,0.0
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,6686,Nicolo Zaniolo,82,True,0,0,0.0665806978940963,0.0
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,6686,Nicolo Zaniolo,25,False,0,0,0.2427510917186737,0.0
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,6686,Nicolo Zaniolo,24,False,1,0,0.4799593091011047,0.0
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,6686,Nicolo Zaniolo,31,False,0,0,0.3972459733486175,0.0
2023,2024-03-02,Aston Villa,Luton,Aston Villa,6686,Nicolo Zaniolo,3,False,0,0,0.0,0.0
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,6686,Nicolo Zaniolo,2,False,0,0,0.0,0.1284843683242797
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,6686,Nicolo Zaniolo,1,False,0,0,0.0,0.0
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,6686,Nicolo Zaniolo,23,False,0,0,0.0,0.0177634712308645
2023,2024-01-14,Aston Villa,Everton,Aston Villa,6686,Nicolo Zaniolo,1,False,0,0,0.0,0.0
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,6686,Nicolo Zaniolo,9,False,0,0,0.0,0.0
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,6686,Nicolo Zaniolo,7,False,1,0,0.3707157671451568,0.0
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,6686,Nicolo Zaniolo,6,False,0,0,0.0,0.0
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,6686,Nicolo Zaniolo,55,True,0,0,0.0265255961567163,0.0
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,6686,Nicolo Zaniolo,50,True,0,0,0.3975326418876648,0.0
2023,2023-10-29,Aston Villa,Aston Villa,Luton,6686,Nicolo Zaniolo,47,True,0,0,0.9315837621688844,0.0888141840696334
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,6686,Nicolo Zaniolo,78,True,0,0,0.0165926609188318,0.0
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,6686,Nicolo Zaniolo,24,False,0,0,0.1183751747012138,0.0
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,6686,Nicolo Zaniolo,62,True,0,0,0.0980321541428566,0.0
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,6686,Nicolo Zaniolo,77,True,0,0,0.1534928828477859,0.0
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,6686,Nicolo Zaniolo,62,True,0,0,0.0551605559885501,0.2195102125406265
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,6686,Nicolo Zaniolo,21,False,0,0,0.0,0.024238683283329
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,6686,Nicolo Zaniolo,14,False,0,0,0.166565790772438,0.0593684911727905
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,8864,Matthew Cash,65,False,0,0,0.0141248814761638,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,8864,Matthew Cash,90,True,0,1,0.0,0.1933991461992263
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,8864,Matthew Cash,90,True,0,0,0.0118612265214324,0.0
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,8864,Matthew Cash,41,False,0,0,0.0,0.0
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,8864,Matthew Cash,90,True,0,0,0.4675509333610534,0.0
2023,2024-03-02,Aston Villa,Luton,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0,0.0
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,8864,Matthew Cash,90,True,0,0,0.1095908358693122,0.0
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0,0.0
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,8864,Matthew Cash,90,True,0,0,0.0384854637086391,0.4958289265632629
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,8864,Matthew Cash,27,False,0,0,0.0,0.0
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,8864,Matthew Cash,90,True,0,0,0.1255575120449066,0.0
2023,2024-01-14,Aston Villa,Everton,Aston Villa,8864,Matthew Cash,8,False,0,0,0.1043121516704559,0.5258774757385254
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,8864,Matthew Cash,90,True,0,0,0.0153538072481751,0.2454961836338043
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,8864,Matthew Cash,68,True,0,0,0.3418167531490326,0.0
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,8864,Matthew Cash,22,False,0,0,0.0214333292096853,0.0
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,8864,Matthew Cash,7,False,0,0,0.0,0.0
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,8864,Matthew Cash,55,True,0,0,0.1974870860576629,0.0
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,8864,Matthew Cash,90,True,0,0,0.1672524958848953,0.0
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,8864,Matthew Cash,63,True,0,0,0.0967078506946563,0.3197536766529083
2023,2023-10-29,Aston Villa,Aston Villa,Luton,8864,Matthew Cash,80,True,0,0,0.0,0.5199095606803894
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,8864,Matthew Cash,90,True,0,0,0.0,0.0
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,8864,Matthew Cash,86,True,0,0,0.3372432887554168,0.0
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,8864,Matthew Cash,90,True,0,1,0.0,0.5715277194976807
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0875134021043777,0.0
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,8864,Matthew Cash,90,True,0,0,0.2185059785842895,0.0
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0619372390210628,0.0
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,8864,Matthew Cash,90,True,2,0,1.5095014572143557,0.0
2023,2023-08-20,Aston Villa,Aston Villa,Everton,8864,Matthew Cash,90,True,0,0,0.0,0.0981522276997566
2023,2023-08-12,Aston Villa,Newcastle United,Aston Villa,8864,Matthew Cash,90,True,0,0,0.5598788857460022,0.0
2023,2024-05-19,Aston Villa,Crystal Palace,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0,0.1873124092817306
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,1823,Lucas Digne,90,True,0,0,0.0132502224296331,0.0118825510144233
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,1823,Lucas Digne,90,True,0,0,0.0450131967663764,0.1853161752223968
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,1823,Lucas Digne,90,True,0,0,0.0,0.0
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,1823,Lucas Digne,90,True,0,1,0.1073145791888237,0.1393707245588302
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,1823,Lucas Digne,90,True,0,0,0.1153488904237747,0.0
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0,0.0
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,1823,Lucas Digne,25,False,0,0,0.0,0.0611184872686862
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,1823,Lucas Digne,24,False,0,0,0.0,0.0
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,1823,Lucas Digne,59,True,0,0,0.0364754796028137,0.0
2023,2024-03-02,Aston Villa,Luton,Aston Villa,1823,Lucas Digne,3,False,1,0,0.4272859692573547,0.0
2023,2024-02-24,Aston Villa,Aston Villa,Nottingham Forest,1823,Lucas Digne,25,False,0,0,0.0680327638983726,0.0
2023,2024-02-17,Aston Villa,Fulham,Aston Villa,1823,Lucas Digne,2,False,0,0,0.0,0.0
2023,2024-02-11,Aston Villa,Aston Villa,Manchester United,1823,Lucas Digne,1,False,0,0,0.0,0.0
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,1823,Lucas Digne,54,True,0,0,0.0,0.0469343625009059
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,1823,Lucas Digne,76,True,0,0,0.0169445667415857,0.0
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,1823,Lucas Digne,80,True,0,0,0.1246385723352432,0.0
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,1823,Lucas Digne,90,True,0,0,0.0348577052354812,0.0684852823615074
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,1823,Lucas Digne,83,True,0,0,0.0157326068729162,0.0663376823067665
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0656539872288703,0.449942797422409
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,1823,Lucas Digne,90,True,0,0,0.0,0.1343609243631363
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0362017340958118,0.3011001944541931
2023,2023-10-29,Aston Villa,Aston Villa,Luton,1823,Lucas Digne,90,True,0,0,0.0,0.208501785993576
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,1823,Lucas Digne,90,True,0,0,0.0,0.0
2023,2023-10-08,Aston Villa,Wolverhampton Wanderers,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0,0.1777937561273574
2023,2023-09-30,Aston Villa,Aston Villa,Brighton,1823,Lucas Digne,90,True,0,0,0.0748133137822151,0.0396145582199096
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0305545199662446,0.0
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,1823,Lucas Digne,90,True,0,1,0.0309396833181381,0.1378140747547149
2023,2023-09-03,Aston Villa,Liverpool,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0,0.2755136489868164
2023,2023-08-27,Aston Villa,Burnley,Aston Villa,1823,Lucas Digne,84,True,0,1,0.0,0.1643202900886535
2023,2023-08-20,Aston Villa,Aston Villa,Everton,1823,Lucas Digne,90,True,0,0,0.0548240914940834,0.1262498497962951
2023,2023-08-12,Aston Villa,Newcastle United,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0,0.1481048464775085
2023,2024-02-28,Aston Villa,Sassuolo,Napoli,7236,Leander Dendoncker,7,False,0,0,0.0242284890264272,0.0
2023,2024-02-04,Aston Villa,Napoli,Verona,7236,Leander Dendoncker,3,False,0,0,0.0,0.0
2023,2024-01-28,Aston Villa,Lazio,Napoli,7236,Leander Dendoncker,6,False,0,0,0.0,0.0
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,7236,Leander Dendoncker,1,False,0,0,0.0,0.0
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,7236,Leander Dendoncker,90,True,1,0,0.7647814750671387,0.0
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,7236,Leander Dendoncker,1,False,0,0,0.0,0.0
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,7236,Leander Dendoncker,21,False,0,0,0.0453613139688968,0.0
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,7236,Leander Dendoncker,1,False,0,0,0.0,0.0
2023,2023-10-29,Aston Villa,Aston Villa,Luton,7236,Leander Dendoncker,1,False,0,0,0.0,0.0
2023,2023-09-24,Aston Villa,Chelsea,Aston Villa,7236,Leander Dendoncker,1,False,0,0,0.0,0.0
2023,2023-09-16,Aston Villa,Aston Villa,Crystal Palace,7236,Leander Dendoncker,1,False,0,0,0.0,0.0
2023,2024-05-19,Aston Villa,Crystal Palace,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0475278906524181,0.0
2023,2024-05-13,Aston Villa,Aston Villa,Liverpool,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2024-05-05,Aston Villa,Brighton,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2024-04-27,Aston Villa,Aston Villa,Chelsea,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0132415909320116,0.0
2023,2024-04-21,Aston Villa,Aston Villa,Bournemouth,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2024-04-14,Aston Villa,Arsenal,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2024-04-06,Aston Villa,Aston Villa,Brentford,7726,Ezri Konsa Ngoyo,90,True,0,0,0.1390789747238159,0.0586534813046455
2023,2024-04-03,Aston Villa,Manchester City,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2024-03-30,Aston Villa,Aston Villa,Wolverhampton Wanderers,7726,Ezri Konsa Ngoyo,90,True,1,0,0.1177580878138542,0.0
2023,2024-03-17,Aston Villa,West Ham,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0683869048953056,0.0169864278286695
2023,2024-03-10,Aston Villa,Aston Villa,Tottenham,7726,Ezri Konsa Ngoyo,86,True,0,0,0.0630445703864097,0.0
2023,2024-03-02,Aston Villa,Luton,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2024-02-03,Aston Villa,Sheffield United,Aston Villa,7726,Ezri Konsa Ngoyo,63,True,0,0,0.5256536602973938,0.0
2023,2024-01-30,Aston Villa,Aston Villa,Newcastle United,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0110310306772589
2023,2024-01-14,Aston Villa,Everton,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2023-12-30,Aston Villa,Aston Villa,Burnley,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.5046451091766357
2023,2023-12-26,Aston Villa,Manchester United,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.094231903553009,0.0
2023,2023-12-22,Aston Villa,Aston Villa,Sheffield United,7726,Ezri Konsa Ngoyo,90,True,0,0,0.1965241283178329,0.0
2023,2023-12-17,Aston Villa,Brentford,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.03118846565485,0.0440148077905178
2023,2023-12-09,Aston Villa,Aston Villa,Arsenal,7726,Ezri Konsa Ngoyo,68,True,0,0,0.0,0.0
2023,2023-12-06,Aston Villa,Aston Villa,Manchester City,7726,Ezri Konsa Ngoyo,90,True,0,0,0.586071252822876,0.0141782416030764
2023,2023-12-03,Aston Villa,Bournemouth,Aston Villa,7726,Ezri Konsa Ngoyo,83,True,0,0,0.0,0.0
2023,2023-11-26,Aston Villa,Tottenham,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2023-11-12,Aston Villa,Aston Villa,Fulham,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2023-11-05,Aston Villa,Nottingham Forest,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2023,2023-10-29,Aston Villa,Aston Villa,Luton,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0888141840696334,0.0213187001645565
2023,2023-10-22,Aston Villa,Aston Villa,West Ham,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0745474696159362,0.0
