season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2024,2024-12-07,Aston Villa,Borussia M.Gladbach,Borussia Dortmund,9749,Donyell Malen,31,False,0,0,0.1558343172073364,0.0
2024,2024-11-30,Aston Villa,Borussia Dortmund,Bayern Munich,9749,Donyell Malen,13,False,0,0,0.0,0.0
2024,2024-11-23,Aston Villa,Borussia Dortmund,Freiburg,9749,Donyell Malen,90,True,0,0,0.337409496307373,0.0
2024,2024-11-09,Aston Villa,Mainz 05,Borussia Dortmund,9749,Donyell Malen,28,False,0,0,0.0,0.0
2024,2024-11-02,Aston Villa,Borussia Dortmund,RasenBallsport Leipzig,9749,Donyell Malen,7,False,0,0,0.0,0.0
2024,2024-10-26,Aston Villa,Augsburg,Borussia Dortmund,9749,Donyell Malen,90,True,1,0,0.3995875120162964,0.0
2024,2024-10-18,Aston Villa,Borussia Dortmund,St. Pauli,9749,Donyell Malen,79,True,0,0,1.2406816482543943,0.0
2024,2024-10-05,Aston Villa,Union Berlin,Borussia Dortmund,9749,Donyell Malen,24,False,0,0,0.0,0.0
2024,2024-09-22,Aston Villa,VfB Stuttgart,Borussia Dortmund,9749,Donyell Malen,24,False,0,0,0.0,0.0
2024,2024-09-13,Aston Villa,Borussia Dortmund,FC Heidenheim,9749,Donyell Malen,61,True,1,0,0.2157200425863266,0.0
2024,2024-08-31,Aston Villa,Werder Bremen,Borussia Dortmund,9749,Donyell Malen,18,False,0,0,0.0584606006741523,0.0
2024,2024-08-24,Aston Villa,Borussia Dortmund,Eintracht Frankfurt,9749,Donyell Malen,61,True,0,0,0.0,0.0
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,556,Marcus Rashford,80,True,1,0,1.655184268951416,0.0797129049897193
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,556,Marcus Rashford,4,False,0,0,0.0,0.0490724556148052
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,556,Marcus Rashford,67,True,0,0,0.1309996545314788,0.0978420376777648
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,556,Marcus Rashford,27,False,0,0,0.4176862239837646,0.0546999499201774
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,556,Marcus Rashford,66,True,1,0,0.4670125246047973,0.0
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,556,Marcus Rashford,21,False,0,0,0.0,0.0
2024,2025-02-25,Aston Villa,Crystal Palace,Aston Villa,556,Marcus Rashford,18,False,0,0,0.0,0.0
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,556,Marcus Rashford,38,False,0,2,0.1143895983695983,1.531902313232422
2024,2025-02-19,Aston Villa,Aston Villa,Liverpool,556,Marcus Rashford,70,True,0,0,0.0831417888402938,0.0
2024,2025-02-15,Aston Villa,Aston Villa,Ipswich,556,Marcus Rashford,40,False,0,0,0.1780215352773666,0.7446513175964355
2024,2024-12-07,Aston Villa,Manchester United,Nottingham Forest,556,Marcus Rashford,30,False,0,0,0.0434876419603824,0.0839391648769378
2024,2024-12-04,Aston Villa,Arsenal,Manchester United,556,Marcus Rashford,30,False,0,0,0.0,0.0
2024,2024-12-01,Aston Villa,Manchester United,Everton,556,Marcus Rashford,90,True,2,0,0.5754665732383728,0.0969960987567901
2024,2024-11-24,Aston Villa,Ipswich,Manchester United,556,Marcus Rashford,71,True,1,0,0.4450210332870483,0.0933732315897941
2024,2024-11-10,Aston Villa,Manchester United,Leicester,556,Marcus Rashford,59,True,0,0,0.0,0.0
2024,2024-11-03,Aston Villa,Manchester United,Chelsea,556,Marcus Rashford,75,True,0,0,0.2727145254611969,0.0
2024,2024-10-27,Aston Villa,West Ham,Manchester United,556,Marcus Rashford,62,True,0,0,0.0,0.0363263711333274
2024,2024-10-19,Aston Villa,Manchester United,Brentford,556,Marcus Rashford,90,True,0,1,0.1345402002334594,0.387787401676178
2024,2024-10-06,Aston Villa,Aston Villa,Manchester United,556,Marcus Rashford,67,True,0,0,0.2084538638591766,0.0228858683258295
2024,2024-09-29,Aston Villa,Manchester United,Tottenham,556,Marcus Rashford,78,True,0,0,0.0,0.0529291778802871
2024,2024-09-21,Aston Villa,Crystal Palace,Manchester United,556,Marcus Rashford,29,False,0,0,0.0,0.0
2024,2024-09-14,Aston Villa,Southampton,Manchester United,556,Marcus Rashford,77,True,1,0,0.2599236965179443,0.0183580685406923
2024,2024-09-01,Aston Villa,Manchester United,Liverpool,556,Marcus Rashford,90,True,0,0,0.0,0.9978411197662354
2024,2024-08-24,Aston Villa,Brighton,Manchester United,556,Marcus Rashford,66,True,0,0,0.0,0.0
2024,2024-08-16,Aston Villa,Manchester United,Fulham,556,Marcus Rashford,90,True,0,0,0.0,0.3805783987045288
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,7726,Ezri Konsa Ngoyo,90,True,1,0,0.1746570467948913,0.0962196886539459
2024,2025-05-10,Aston Villa,Bournemouth,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.1044899448752403,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.1081098616123199,0.1318445354700088
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,7726,Ezri Konsa Ngoyo,43,False,0,0,0.0,0.0
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0482889711856842,0.0
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-02-25,Aston Villa,Crystal Palace,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0120069347321987,0.0
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-01-15,Aston Villa,Everton,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2025-01-04,Aston Villa,Aston Villa,Leicester,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0359637141227722
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-12-21,Aston Villa,Aston Villa,Manchester City,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.1810570210218429,0.0
2024,2024-12-07,Aston Villa,Aston Villa,Southampton,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0685622692108154,0.107841320335865
2024,2024-10-06,Aston Villa,Aston Villa,Manchester United,7726,Ezri Konsa Ngoyo,11,True,0,0,0.0,0.0
2024,2024-09-29,Aston Villa,Ipswich,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-09-21,Aston Villa,Aston Villa,Wolverhampton Wanderers,7726,Ezri Konsa Ngoyo,90,True,1,0,0.3408326506614685,0.0
2024,2024-09-14,Aston Villa,Aston Villa,Everton,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-08-31,Aston Villa,Leicester,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2024,2024-08-17,Aston Villa,West Ham,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0654669404029846,0.0388555265963077
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,5221,Leon Bailey,1,False,0,0,0.0,0.0
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,5221,Leon Bailey,47,True,0,0,0.1515268981456756,0.0
2024,2025-02-25,Aston Villa,Crystal Palace,Aston Villa,5221,Leon Bailey,40,False,0,0,0.0555231198668479,0.0
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,5221,Leon Bailey,7,False,0,0,0.2638865113258362,0.0
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,5221,Leon Bailey,40,False,0,0,0.0968015938997268,0.0
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,5221,Leon Bailey,74,True,0,0,0.1796337217092514,0.1233739778399467
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,5221,Leon Bailey,3,False,0,0,0.0,0.0650692656636238
2024,2025-01-04,Aston Villa,Aston Villa,Leicester,5221,Leon Bailey,90,True,1,0,0.7109987735748291,0.0
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,5221,Leon Bailey,89,True,0,0,0.4267325103282928,0.2287332862615585
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,5221,Leon Bailey,17,False,0,0,0.0,0.0
2024,2024-12-07,Aston Villa,Aston Villa,Southampton,5221,Leon Bailey,60,True,0,0,0.0,0.0
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,5221,Leon Bailey,68,True,0,0,0.0922642201185226,0.0
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,5221,Leon Bailey,19,False,0,0,0.0,0.0
2024,2024-11-23,Aston Villa,Aston Villa,Crystal Palace,5221,Leon Bailey,87,True,0,0,0.0488728880882263,0.168852761387825
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,5221,Leon Bailey,68,True,0,0,0.0691428408026695,0.0
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,5221,Leon Bailey,9,False,0,0,0.0272306594997644,0.0
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,5221,Leon Bailey,15,False,0,1,0.0,0.6150487661361694
2024,2024-10-19,Aston Villa,Fulham,Aston Villa,5221,Leon Bailey,65,True,0,0,0.055435661226511,0.07539963722229
2024,2024-10-06,Aston Villa,Aston Villa,Manchester United,5221,Leon Bailey,66,True,0,0,0.0226179007440805,0.0320771150290966
2024,2024-09-29,Aston Villa,Ipswich,Aston Villa,5221,Leon Bailey,67,True,0,1,0.0,0.5488311648368835
2024,2024-09-21,Aston Villa,Aston Villa,Wolverhampton Wanderers,5221,Leon Bailey,38,False,0,0,0.0678347796201706,0.3652400076389313
2024,2024-08-31,Aston Villa,Leicester,Aston Villa,5221,Leon Bailey,15,True,0,0,0.0,0.0
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,5221,Leon Bailey,90,True,0,0,0.0544026866555213,0.0502687245607376
2024,2024-08-17,Aston Villa,West Ham,Aston Villa,5221,Leon Bailey,77,True,0,0,0.5449371337890625,0.0993857458233833
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,5789,Boubacar Kamara,89,True,0,0,0.0,0.0
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,5789,Boubacar Kamara,90,True,1,0,0.0671557486057281,0.0944250375032424
2024,2025-05-10,Aston Villa,Bournemouth,Aston Villa,5789,Boubacar Kamara,90,True,0,0,0.4101880192756653,0.0
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,5789,Boubacar Kamara,90,True,0,0,0.0,0.0
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,5789,Boubacar Kamara,90,True,0,0,0.0,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,5789,Boubacar Kamara,85,True,0,0,0.0222334191203117,0.3439715802669525
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,5789,Boubacar Kamara,1,False,0,0,0.0,0.0
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,5789,Boubacar Kamara,27,False,0,0,0.0769029185175895,0.0877571329474449
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,5789,Boubacar Kamara,90,True,0,0,0.0,0.0705159157514572
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,5789,Boubacar Kamara,28,False,0,0,0.0,0.0
2024,2025-02-15,Aston Villa,Aston Villa,Ipswich,5789,Boubacar Kamara,15,True,0,0,0.0,0.0
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,5789,Boubacar Kamara,90,True,0,0,0.028267502784729,0.0
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,5789,Boubacar Kamara,90,True,0,0,0.0797492563724517,0.0
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,5789,Boubacar Kamara,90,True,0,0,0.0,0.0
2024,2025-01-15,Aston Villa,Everton,Aston Villa,5789,Boubacar Kamara,90,True,0,0,0.0295851789414882,0.065776951611042
2024,2025-01-04,Aston Villa,Aston Villa,Leicester,5789,Boubacar Kamara,90,True,0,0,0.0,0.0737035125494003
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,5789,Boubacar Kamara,90,True,0,0,0.0318675152957439,0.0616270042955875
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,5789,Boubacar Kamara,73,True,0,0,0.0469025038182735,0.0
2024,2024-12-21,Aston Villa,Aston Villa,Manchester City,5789,Boubacar Kamara,90,True,0,0,0.0,0.0
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,5789,Boubacar Kamara,90,True,0,0,0.0,0.0
2024,2024-12-07,Aston Villa,Aston Villa,Southampton,5789,Boubacar Kamara,90,True,0,0,0.0,0.1036212816834449
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,5789,Boubacar Kamara,74,True,0,0,0.0,0.0
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,5789,Boubacar Kamara,67,True,0,0,0.0,0.0
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,5789,Boubacar Kamara,13,False,0,0,0.0,0.0
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,5789,Boubacar Kamara,8,False,0,0,0.0,0.0
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,5789,Boubacar Kamara,4,False,0,0,0.0,0.0
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,7723,John McGinn,67,True,0,0,0.0627613812685012,0.0
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,7723,John McGinn,90,True,0,0,0.0972765237092971,0.0636267960071563
2024,2025-05-10,Aston Villa,Bournemouth,Aston Villa,7723,John McGinn,12,False,0,0,0.0,0.0
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,7723,John McGinn,62,True,0,1,0.0,0.3241686224937439
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,7723,John McGinn,25,False,0,0,0.0,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,7723,John McGinn,75,True,0,0,0.4022276699542999,0.0847514048218727
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,7723,John McGinn,4,False,1,0,0.4497787356376648,0.0
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,7723,John McGinn,16,False,0,0,0.0,0.3299290835857391
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,7723,John McGinn,90,True,0,0,0.0839345529675483,0.1084067150950431
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,7723,John McGinn,62,True,0,0,0.0,0.0
2024,2025-02-25,Aston Villa,Crystal Palace,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.0555231198668479
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,7723,John McGinn,90,True,0,0,0.0261045843362808,0.0
2024,2025-02-19,Aston Villa,Aston Villa,Liverpool,7723,John McGinn,89,True,0,0,0.0,0.0661861449480056
2024,2025-02-15,Aston Villa,Aston Villa,Ipswich,7723,John McGinn,90,True,0,0,0.1733556389808654,0.0284081175923347
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,7723,John McGinn,90,True,0,0,0.0252032596617937,0.0
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,7723,John McGinn,8,False,0,0,0.0,0.0
2024,2025-01-04,Aston Villa,Aston Villa,Leicester,7723,John McGinn,18,True,0,0,0.0,0.0
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,7723,John McGinn,90,True,0,0,0.0,0.0709040164947509
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,7723,John McGinn,84,True,0,0,0.0,0.0
2024,2024-12-21,Aston Villa,Aston Villa,Manchester City,7723,John McGinn,90,True,0,1,0.0,0.3827427327632904
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,7723,John McGinn,90,True,0,1,0.036612618714571,0.1936465799808502
2024,2024-12-07,Aston Villa,Aston Villa,Southampton,7723,John McGinn,90,True,0,0,0.7206919193267822,0.0936694294214248
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,7723,John McGinn,90,True,0,0,0.3012741804122925,0.0232406165450811
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,7723,John McGinn,90,True,0,0,0.1721618026494979,0.299271285533905
2024,2024-11-23,Aston Villa,Aston Villa,Crystal Palace,7723,John McGinn,74,True,0,1,0.6909634470939636,0.8781093955039978
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,7723,John McGinn,44,False,0,0,0.0646175891160965,0.3159887492656708
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,7723,John McGinn,81,True,0,0,0.0454549007117748,0.0239594504237175
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,7723,John McGinn,75,True,0,0,0.0,0.0685622692108154
2024,2024-10-19,Aston Villa,Fulham,Aston Villa,7723,John McGinn,3,False,0,0,0.0,0.0680003762245178
2024,2024-09-21,Aston Villa,Aston Villa,Wolverhampton Wanderers,7723,John McGinn,52,True,0,0,0.0397175662219524,0.0
2024,2024-09-14,Aston Villa,Aston Villa,Everton,7723,John McGinn,90,True,0,0,0.09916303306818,0.0
2024,2024-08-31,Aston Villa,Leicester,Aston Villa,7723,John McGinn,90,True,0,0,0.0470345839858055,0.0
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,7723,John McGinn,71,True,0,0,0.0,0.0
2024,2024-08-17,Aston Villa,West Ham,Aston Villa,7723,John McGinn,65,True,0,0,0.2558891475200653,0.0
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0402324981987476,0.0
2024,2025-05-16,Aston Villa,Aston Villa,Tottenham,8864,Matthew Cash,90,True,0,0,0.0432969816029071,0.0
2024,2025-05-10,Aston Villa,Bournemouth,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0180311203002929,0.0
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,8864,Matthew Cash,90,True,0,0,0.0,0.0
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,8864,Matthew Cash,65,True,0,0,0.0,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,8864,Matthew Cash,90,True,0,0,0.0,0.0
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,8864,Matthew Cash,86,True,0,0,0.054229237139225,0.0
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,8864,Matthew Cash,82,True,0,0,0.0286285374313592,0.0482889711856842
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,8864,Matthew Cash,43,False,0,0,0.0,0.0
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,8864,Matthew Cash,76,True,0,0,0.0,0.0
2024,2025-02-19,Aston Villa,Aston Villa,Liverpool,8864,Matthew Cash,20,False,0,0,0.0142334746196866,0.0248780585825443
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,8864,Matthew Cash,90,True,0,0,0.0,0.1303517073392868
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,8864,Matthew Cash,90,True,0,1,0.0,0.5841257572174072
2024,2025-01-15,Aston Villa,Everton,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0,0.0
2024,2025-01-04,Aston Villa,Aston Villa,Leicester,8864,Matthew Cash,90,True,0,0,0.0248193889856338,0.1769399046897888
2024,2024-12-26,Aston Villa,Newcastle United,Aston Villa,8864,Matthew Cash,73,True,0,0,0.0465724840760231,0.0
2024,2024-12-21,Aston Villa,Aston Villa,Manchester City,8864,Matthew Cash,90,True,0,0,0.0969952717423439,0.0
2024,2024-12-14,Aston Villa,Nottingham Forest,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0299912616610527,0.0454938076436519
2024,2024-12-04,Aston Villa,Aston Villa,Brentford,8864,Matthew Cash,90,True,1,0,0.0756848156452179,0.0
2024,2024-12-01,Aston Villa,Chelsea,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0,0.0
2024,2024-11-23,Aston Villa,Aston Villa,Crystal Palace,8864,Matthew Cash,39,False,0,0,0.0,0.0
2024,2024-11-03,Aston Villa,Tottenham,Aston Villa,8864,Matthew Cash,61,True,0,0,0.0,0.0
2024,2024-10-26,Aston Villa,Aston Villa,Bournemouth,8864,Matthew Cash,90,True,0,0,0.0,0.0402337275445461
2024,2024-10-19,Aston Villa,Fulham,Aston Villa,8864,Matthew Cash,90,True,0,0,0.0,0.0
2024,2024-10-06,Aston Villa,Aston Villa,Manchester United,8864,Matthew Cash,90,True,0,0,0.0228233952075243,0.0
2024,2024-08-24,Aston Villa,Aston Villa,Arsenal,8864,Matthew Cash,15,True,0,0,0.0,0.0
2024,2024-08-17,Aston Villa,West Ham,Aston Villa,8864,Matthew Cash,85,True,0,0,0.0,0.436320036649704
2024,2025-05-25,Aston Villa,Manchester United,Aston Villa,8941,Jacob Ramsey,22,False,0,0,0.0,0.0
2024,2025-05-10,Aston Villa,Bournemouth,Aston Villa,8941,Jacob Ramsey,88,True,0,0,0.102074034512043,0.0619149059057235
2024,2025-05-03,Aston Villa,Aston Villa,Fulham,8941,Jacob Ramsey,29,False,0,0,0.0323885045945644,0.0871026366949081
2024,2025-04-22,Aston Villa,Manchester City,Aston Villa,8941,Jacob Ramsey,65,True,0,0,0.0,0.0
2024,2025-04-19,Aston Villa,Aston Villa,Newcastle United,8941,Jacob Ramsey,15,False,0,0,0.1025885418057441,0.0
2024,2025-04-12,Aston Villa,Southampton,Aston Villa,8941,Jacob Ramsey,67,True,0,0,0.045745350420475,0.0414934158325195
2024,2025-04-05,Aston Villa,Aston Villa,Nottingham Forest,8941,Jacob Ramsey,27,False,0,0,0.0,0.5664778351783752
2024,2025-04-02,Aston Villa,Brighton,Aston Villa,8941,Jacob Ramsey,66,True,0,0,0.0,0.0
2024,2025-03-08,Aston Villa,Brentford,Aston Villa,8941,Jacob Ramsey,69,True,0,1,0.096731498837471,0.0584026016294956
2024,2025-02-25,Aston Villa,Crystal Palace,Aston Villa,8941,Jacob Ramsey,72,True,0,0,0.0,0.0
2024,2025-02-22,Aston Villa,Aston Villa,Chelsea,8941,Jacob Ramsey,52,True,0,0,0.0,0.0
2024,2025-02-19,Aston Villa,Aston Villa,Liverpool,8941,Jacob Ramsey,20,False,0,0,0.0,0.0495805032551288
2024,2025-02-15,Aston Villa,Aston Villa,Ipswich,8941,Jacob Ramsey,50,True,0,0,0.0,0.0
2024,2025-02-01,Aston Villa,Wolverhampton Wanderers,Aston Villa,8941,Jacob Ramsey,50,True,0,0,0.0,0.0
2024,2025-01-26,Aston Villa,Aston Villa,West Ham,8941,Jacob Ramsey,82,True,1,0,0.1045182645320892,0.1694318354129791
2024,2025-01-18,Aston Villa,Arsenal,Aston Villa,8941,Jacob Ramsey,87,True,0,0,0.0,0.0
2024,2025-01-15,Aston Villa,Everton,Aston Villa,8941,Jacob Ramsey,82,True,0,0,0.4479206502437591,0.0
2024,2025-01-04,Aston Villa,Aston Villa,Leicester,8941,Jacob Ramsey,72,False,0,0,0.0,0.4699605107307434
2024,2024-12-30,Aston Villa,Aston Villa,Brighton,8941,Jacob Ramsey,1,False,0,0,0.0,0.0
2024,2024-11-09,Aston Villa,Liverpool,Aston Villa,8941,Jacob Ramsey,46,True,0,0,0.0890198349952697,0.0
