season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,1024,Tyrone Mings,90,True,0,0,0.4254760146141052,0.0
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,1024,Tyrone Mings,90,True,1,0,0.4550159871578216,0.0
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,1024,Tyrone Mings,90,True,0,0,0.0,0.0164193995296955
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,1024,Tyrone Mings,90,True,1,0,0.4671599864959717,0.0
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,1024,Tyrone Mings,90,True,0,1,0.0146973999217152,0.0522521995007991
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,7722,Trézéguet,87,True,0,0,0.0984534993767738,0.0
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,7722,Trézéguet,24,False,2,0,0.5857560038566589,0.0
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,7722,Trézéguet,80,True,0,0,0.1521819978952407,0.0
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,7722,Trézéguet,69,True,0,0,0.0753993988037109,0.0850332006812095
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,7722,Trézéguet,79,True,0,0,0.0,0.048548799008131
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,7722,Trézéguet,1,False,0,0,0.0,0.0
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,7722,Trézéguet,22,False,0,0,0.0168635994195938,0.0
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,7722,Trézéguet,23,False,0,0,0.0,0.0
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,7722,Trézéguet,21,False,0,0,0.0,0.0
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,7722,Trézéguet,20,False,0,0,0.0,0.0
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,7722,Trézéguet,6,False,0,0,0.0,0.0
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,7722,Trézéguet,8,False,0,0,0.5218409895896912,0.0
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,7722,Trézéguet,75,True,0,0,0.7140259742736816,0.4229870140552521
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,7722,Trézéguet,90,True,0,0,1.0096700191497805,0.0273246001452207
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,7722,Trézéguet,90,True,0,0,0.1073850020766258,0.0
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,7722,Trézéguet,62,False,0,0,0.2677600085735321,0.0
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,7722,Trézéguet,67,True,0,0,0.13714300096035,0.2898899912834167
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,7722,Trézéguet,83,True,0,0,0.0951950997114181,0.0
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,7722,Trézéguet,90,True,0,1,0.025832399725914,1.198140025138855
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,7722,Trézéguet,88,True,0,0,0.041126899421215,0.0
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,7722,Trézéguet,90,True,0,0,0.130400002002716,0.0756421983242034
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0245462004095315,0.0
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.1410260051488876,0.0
2020,2021-05-13,Aston Villa,Aston Villa,Everton,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-05-01,Aston Villa,Everton,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,7726,Ezri Konsa Ngoyo,90,True,0,0,0.101851999759674,0.0
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.3636409938335418,0.0
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0886584967374801,0.0
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0523720011115074,0.0
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,7726,Ezri Konsa Ngoyo,90,True,0,0,0.6785489916801453,0.0
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0577950999140739,0.0
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,7726,Ezri Konsa Ngoyo,90,True,0,0,0.6339679956436157,0.0470324009656906
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0461442992091178
2020,2021-01-30,Aston Villa,Southampton,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.1287509948015213,0.0
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,7726,Ezri Konsa Ngoyo,42,False,0,0,0.0,0.0
2020,2020-12-12,Aston Villa,Wolverhampton Wanderers,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.047606099396944,0.0
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.1039479970932006,0.0
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,7726,Ezri Konsa Ngoyo,90,True,1,0,0.3741610050201416,0.0
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0337558984756469,0.0
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,7726,Ezri Konsa Ngoyo,90,True,0,0,0.075587697327137,0.0
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.3330889940261841,0.0
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,7726,Ezri Konsa Ngoyo,90,True,0,0,0.0,0.0
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,7726,Ezri Konsa Ngoyo,90,True,1,0,0.0522521995007991,0.0
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,1053,Keinan Davis,3,False,0,0,0.0572037994861602,0.0
2020,2021-05-13,Aston Villa,Aston Villa,Everton,1053,Keinan Davis,90,True,0,0,0.0,0.0833477973937988
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,1053,Keinan Davis,12,False,0,0,0.0,0.0822544991970062
2020,2021-05-01,Aston Villa,Everton,Aston Villa,1053,Keinan Davis,1,False,0,0,0.0,0.0
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,1053,Keinan Davis,6,False,1,0,0.8566319942474365,0.0
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,1053,Keinan Davis,40,False,0,0,0.0451063998043537,0.0
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,1053,Keinan Davis,19,False,0,1,0.0,0.4104349911212921
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,1053,Keinan Davis,10,False,0,0,0.0614828988909721,0.082975797355175
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,1053,Keinan Davis,11,False,0,0,0.0,0.0
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,1053,Keinan Davis,8,False,0,0,0.0,0.0
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,1053,Keinan Davis,1,False,0,0,0.0,0.0
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,1053,Keinan Davis,5,False,0,0,0.2483489960432052,0.0
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,1053,Keinan Davis,1,False,0,0,0.0,0.0
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,1053,Keinan Davis,9,False,0,0,0.0,0.0
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,1053,Keinan Davis,24,False,0,0,0.0,0.0256057996302843
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,6859,Kortney Hause,90,True,0,0,0.0,0.0
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,6859,Kortney Hause,90,True,0,0,0.0,0.0
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,6859,Kortney Hause,90,True,0,0,0.0542566999793052,0.0
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,6859,Kortney Hause,90,True,0,0,0.0512740015983581,0.0
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,6859,Kortney Hause,90,True,1,0,0.8563339710235596,0.0
2020,2020-12-20,Aston Villa,West Bromwich Albion,Aston Villa,6859,Kortney Hause,90,True,0,0,0.0,0.0
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,6859,Kortney Hause,90,True,0,0,0.3418880105018616,0.0
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,7721,Conor Hourihane,75,True,0,0,0.1438419967889785,0.0
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,7721,Conor Hourihane,14,False,0,0,0.0,0.0
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,7721,Conor Hourihane,81,True,1,1,0.3804630041122436,0.8520839810371399
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,7721,Conor Hourihane,66,True,0,0,0.0436490997672081,0.0671039000153541
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,710,Neil Taylor,13,False,0,0,0.0,0.0
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,884,Matt Targett,90,True,0,1,0.0,0.0582498013973236
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0245462004095315
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.1029350012540817
2020,2021-05-13,Aston Villa,Aston Villa,Everton,884,Matt Targett,90,True,0,0,0.0,0.1361189931631088
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,884,Matt Targett,90,True,0,0,0.0306352004408836,0.1023349985480308
2020,2021-05-01,Aston Villa,Everton,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,884,Matt Targett,90,True,0,0,0.0,0.1633509993553161
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.3636409938335418
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,884,Matt Targett,90,True,0,0,0.0,0.0487968996167182
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.1251350045204162
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0450658984482288
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,884,Matt Targett,90,True,0,0,0.0,0.1565829962491989
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,884,Matt Targett,90,True,0,0,0.0,0.0799643024802208
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2021-01-30,Aston Villa,Southampton,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0978799015283584
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,884,Matt Targett,90,True,0,1,0.059688501060009,0.6237649917602539
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,884,Matt Targett,90,True,0,0,0.0138539001345634,0.0
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,884,Matt Targett,77,True,0,0,0.0,0.0
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2020-12-20,Aston Villa,West Bromwich Albion,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.1306460052728653
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,884,Matt Targett,90,True,0,0,0.0,0.1172190010547638
2020,2020-12-12,Aston Villa,Wolverhampton Wanderers,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0627242028713226
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.153887003660202
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0337558984756469
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,884,Matt Targett,90,True,0,0,0.0,0.1730699986219406
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,884,Matt Targett,90,True,0,0,0.1054230034351348,0.0
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,884,Matt Targett,90,True,0,0,0.0707041025161743,0.0
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,884,Matt Targett,90,True,0,0,0.0,0.0
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,1685,Ahmed Elmohamady,90,True,0,0,0.04244289919734,0.0194939002394676
2020,2021-05-13,Aston Villa,Aston Villa,Everton,1685,Ahmed Elmohamady,44,False,0,0,0.0585240013897419,0.0
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,1685,Ahmed Elmohamady,90,True,0,0,0.0507241003215312,0.0623475983738899
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,1685,Ahmed Elmohamady,90,True,0,0,0.0,0.0524590015411376
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,1685,Ahmed Elmohamady,90,True,0,0,0.0228236000984907,0.0
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,1685,Ahmed Elmohamady,90,True,0,0,0.0680959001183509,0.4254469871520996
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,1685,Ahmed Elmohamady,90,True,0,0,0.0506841987371444,0.0
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,1685,Ahmed Elmohamady,90,True,0,0,0.0,0.0728790014982223
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,1685,Ahmed Elmohamady,28,False,0,0,0.0,0.0
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,1685,Ahmed Elmohamady,1,False,0,0,0.0,0.0
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,1685,Ahmed Elmohamady,90,True,0,0,0.0479780994355678,0.311735987663269
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,1685,Ahmed Elmohamady,1,False,0,0,0.0,0.0
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,1685,Ahmed Elmohamady,22,False,0,0,0.0,0.0
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,1685,Ahmed Elmohamady,7,False,0,0,0.0,0.0451030991971492
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,3696,Morgan Sanson,71,True,0,0,0.0115652997046709,0.0
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,3696,Morgan Sanson,67,True,0,0,0.0,0.1084519997239112
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,3696,Morgan Sanson,30,False,0,0,0.0,0.0
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,3696,Morgan Sanson,62,True,0,0,0.0,0.0
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,3696,Morgan Sanson,21,False,0,0,0.0,0.0
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,3696,Morgan Sanson,10,False,0,0,0.0,0.0
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,3696,Morgan Sanson,8,False,0,0,0.0147919002920389,0.0
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,3696,Morgan Sanson,13,False,0,0,0.0,0.0
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,3696,Morgan Sanson,9,False,0,0,0.0,0.0
2020,2021-01-20,Aston Villa,Marseille,Lens,3696,Morgan Sanson,90,True,0,0,0.0178389996290206,0.0176563002169132
2020,2021-01-16,Aston Villa,Marseille,Nimes,3696,Morgan Sanson,67,True,0,0,0.0592032000422477,0.0
2020,2020-12-12,Aston Villa,Marseille,Monaco,3696,Morgan Sanson,23,True,0,0,0.0,0.0
2020,2020-12-04,Aston Villa,Nimes,Marseille,3696,Morgan Sanson,90,True,0,1,0.0992707014083862,1.389799952507019
2020,2020-11-06,Aston Villa,Strasbourg,Marseille,3696,Morgan Sanson,31,False,1,0,0.0420124009251594,0.0
2020,2020-10-24,Aston Villa,Lorient,Marseille,3696,Morgan Sanson,19,False,0,0,0.0356614999473094,0.0
2020,2020-10-17,Aston Villa,Marseille,Bordeaux,3696,Morgan Sanson,90,True,0,0,0.0,0.0
2020,2020-10-04,Aston Villa,Lyon,Marseille,3696,Morgan Sanson,90,True,0,0,0.0,0.0
2020,2020-09-26,Aston Villa,Marseille,Metz,3696,Morgan Sanson,90,True,1,0,0.131739005446434,0.1283600032329559
2020,2020-09-20,Aston Villa,Marseille,Lille,3696,Morgan Sanson,90,True,0,1,0.034419298171997,0.5629069805145264
2020,2020-09-17,Aston Villa,Marseille,Saint-Etienne,3696,Morgan Sanson,74,True,0,0,0.4685800075531006,0.8607169985771179
2020,2020-08-30,Aston Villa,Brest,Marseille,3696,Morgan Sanson,83,True,0,1,0.0,0.0447090007364749
2020,2021-05-23,Aston Villa,Aston Villa,Chelsea,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-05-13,Aston Villa,Aston Villa,Everton,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-05-01,Aston Villa,Everton,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-04-25,Aston Villa,Aston Villa,West Bromwich Albion,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-04-21,Aston Villa,Aston Villa,Manchester City,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-04-10,Aston Villa,Liverpool,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-04-04,Aston Villa,Aston Villa,Fulham,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-03-21,Aston Villa,Aston Villa,Tottenham,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-03-12,Aston Villa,Newcastle United,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-03-06,Aston Villa,Aston Villa,Wolverhampton Wanderers,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-03-03,Aston Villa,Sheffield United,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-02-27,Aston Villa,Leeds,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-02-21,Aston Villa,Aston Villa,Leicester,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-02-13,Aston Villa,Brighton,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-02-06,Aston Villa,Aston Villa,Arsenal,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-02-03,Aston Villa,Aston Villa,West Ham,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-01-30,Aston Villa,Southampton,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-01-27,Aston Villa,Burnley,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0799095034599304
2020,2021-01-23,Aston Villa,Aston Villa,Newcastle United,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-01-20,Aston Villa,Manchester City,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0430139005184173
2020,2021-01-01,Aston Villa,Manchester United,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-12-28,Aston Villa,Chelsea,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-12-26,Aston Villa,Aston Villa,Crystal Palace,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-12-20,Aston Villa,West Bromwich Albion,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-12-17,Aston Villa,Aston Villa,Burnley,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-12-12,Aston Villa,Wolverhampton Wanderers,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-11-30,Aston Villa,West Ham,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-11-21,Aston Villa,Aston Villa,Brighton,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-11-08,Aston Villa,Arsenal,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-11-01,Aston Villa,Aston Villa,Southampton,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-10-23,Aston Villa,Aston Villa,Leeds,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-10-18,Aston Villa,Leicester,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-10-04,Aston Villa,Aston Villa,Liverpool,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-09-28,Aston Villa,Fulham,Aston Villa,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2020-09-21,Aston Villa,Aston Villa,Sheffield United,4401,Emiliano Martinez,90,True,0,0,0.0,0.0
2020,2021-05-19,Aston Villa,Tottenham,Aston Villa,6122,Douglas Luiz,13,False,0,0,0.0,0.110334001481533
2020,2021-05-16,Aston Villa,Crystal Palace,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0,0.0
2020,2021-05-13,Aston Villa,Aston Villa,Everton,6122,Douglas Luiz,90,True,0,0,0.0112271998077631,0.0748818963766098
2020,2021-05-09,Aston Villa,Aston Villa,Manchester United,6122,Douglas Luiz,66,True,0,0,0.0,0.0
2020,2021-05-01,Aston Villa,Everton,Aston Villa,6122,Douglas Luiz,90,True,0,0,0.0,0.0
