season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,695,Bertrand Traoré,10,False,0,0,0.0,0.0
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,695,Bertrand Traoré,21,False,0,0,0.0,0.0
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,695,Bertrand Traoré,63,False,1,0,0.5638480186462402,0.0
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,695,Bertrand Traoré,3,False,1,0,0.0180463995784521,0.0
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,695,Bertrand Traoré,23,False,0,0,0.1527860015630722,0.0
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,695,Bertrand Traoré,24,False,0,0,0.0281879995018243,0.0698933973908424
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,488,Philippe Coutinho,65,True,1,0,0.0952662974596023,0.0113155003637075
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,488,Philippe Coutinho,11,False,0,0,0.0068154297769069,0.0
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,488,Philippe Coutinho,41,False,0,0,0.095568299293518,0.1110420003533363
2022,2023-01-21,Aston Villa,Southampton,Aston Villa,488,Philippe Coutinho,18,False,0,0,0.0,0.0
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,488,Philippe Coutinho,1,False,0,0,0.0107377003878355,0.0
2022,2023-01-04,Aston Villa,Aston Villa,Wolverhampton Wanderers,488,Philippe Coutinho,42,False,0,0,0.0,0.0
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,488,Philippe Coutinho,10,False,0,0,0.0,0.0
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,488,Philippe Coutinho,1,False,0,0,0.0,0.0
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,488,Philippe Coutinho,19,False,0,0,0.0,0.0
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,488,Philippe Coutinho,16,False,0,0,0.0,0.0
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,488,Philippe Coutinho,14,False,0,0,0.0141126997768878,0.0
2022,2022-10-10,Aston Villa,Nottingham Forest,Aston Villa,488,Philippe Coutinho,67,True,0,0,0.0795587003231048,0.0114355999976396
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,488,Philippe Coutinho,90,True,0,0,0.7644320130348206,0.0800288021564483
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,488,Philippe Coutinho,87,True,0,0,0.1838209927082061,0.0809248015284538
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,488,Philippe Coutinho,23,False,0,0,0.0,0.0
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,488,Philippe Coutinho,15,False,0,0,0.0,0.0
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,488,Philippe Coutinho,67,True,0,0,0.0106626003980636,0.0545325987040996
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,488,Philippe Coutinho,15,False,0,0,0.0672343000769615,0.0
2022,2022-08-13,Aston Villa,Aston Villa,Everton,488,Philippe Coutinho,63,True,0,0,0.0,0.0
2022,2022-08-06,Aston Villa,Bournemouth,Aston Villa,488,Philippe Coutinho,85,True,0,0,0.0579199008643627,0.036583200097084
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,631,Ashley Young,28,False,0,0,0.0,0.0
2022,2023-05-13,Aston Villa,Aston Villa,Tottenham,631,Ashley Young,90,True,0,0,0.0445478186011314,0.0
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,631,Ashley Young,67,True,0,0,0.0842070952057838,0.139577031135559
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,631,Ashley Young,66,True,0,0,0.0,0.0
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,631,Ashley Young,88,True,0,0,0.0188731253147125,0.0312407668679952
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,631,Ashley Young,69,True,0,0,0.0,0.0
2022,2023-04-15,Aston Villa,Aston Villa,Newcastle United,631,Ashley Young,90,True,0,0,0.0341521017253398,0.0
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,631,Ashley Young,90,True,0,0,0.0,0.0
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,631,Ashley Young,87,True,0,0,0.0085643697530031,0.0941824987530708
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,631,Ashley Young,90,True,0,0,0.0,0.0
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,631,Ashley Young,8,False,0,0,0.0,0.0
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,631,Ashley Young,79,True,0,0,0.0,0.0
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,631,Ashley Young,62,True,0,0,0.0157935004681348,0.0247345995157957
2022,2023-01-21,Aston Villa,Southampton,Aston Villa,631,Ashley Young,90,True,0,0,0.0,0.0
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,631,Ashley Young,90,True,0,0,0.0,0.0
2022,2023-01-04,Aston Villa,Aston Villa,Wolverhampton Wanderers,631,Ashley Young,48,True,0,0,0.0,0.0
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,631,Ashley Young,90,True,0,0,0.0175091996788978,0.0
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,631,Ashley Young,90,True,0,0,0.0,0.0
2022,2022-11-13,Aston Villa,Brighton,Aston Villa,631,Ashley Young,18,False,0,0,0.0326698012650013,0.0
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,631,Ashley Young,9,False,0,0,0.0,0.0
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,631,Ashley Young,90,True,0,0,0.0,0.0
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,631,Ashley Young,90,True,0,0,0.0308896992355585,0.0
2022,2022-10-20,Aston Villa,Fulham,Aston Villa,631,Ashley Young,90,True,0,0,0.0,0.0594764985144138
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,631,Ashley Young,90,True,0,0,0.0,0.0428769998252391
2022,2022-10-10,Aston Villa,Nottingham Forest,Aston Villa,631,Ashley Young,90,True,1,0,0.0361553989350795,0.0439292006194591
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,631,Ashley Young,90,True,0,0,0.0,0.2429189980030059
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,631,Ashley Young,90,True,0,0,0.0715740025043487,0.1022519990801811
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,631,Ashley Young,64,False,0,0,0.0,0.0
2022,2022-08-13,Aston Villa,Aston Villa,Everton,631,Ashley Young,1,False,0,0,0.0,0.0
2022,2023-05-28,Aston Villa,Aston Villa,Brighton,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-05-13,Aston Villa,Aston Villa,Tottenham,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.403728574514389,0.0
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.132258728146553,0.0
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,1024,Tyrone Mings,90,True,1,0,0.0652947276830673,0.0
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0113454079255461,0.0
2022,2023-04-15,Aston Villa,Aston Villa,Newcastle United,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,1024,Tyrone Mings,90,True,0,1,0.565530002117157,0.7179660201072693
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-02-25,Aston Villa,Everton,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-01-21,Aston Villa,Southampton,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-01-04,Aston Villa,Aston Villa,Wolverhampton Wanderers,1024,Tyrone Mings,90,True,0,1,0.0,0.3239549994468689
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-11-13,Aston Villa,Brighton,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-10-20,Aston Villa,Fulham,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,1024,Tyrone Mings,90,True,0,0,0.0,0.0180523991584777
2022,2022-10-10,Aston Villa,Nottingham Forest,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0331646017730236,0.0
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,1024,Tyrone Mings,90,True,0,0,0.0,0.1099229976534843
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2022-08-13,Aston Villa,Aston Villa,Everton,1024,Tyrone Mings,90,True,0,0,0.0,0.0
2022,2023-05-28,Aston Villa,Aston Villa,Brighton,1823,Lucas Digne,90,True,0,0,0.1014366522431373,0.0427190363407135
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,1823,Lucas Digne,61,True,0,0,0.0,0.0
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,1823,Lucas Digne,3,False,0,0,0.0,0.0
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,1823,Lucas Digne,13,False,0,0,0.0,0.0
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,1823,Lucas Digne,10,False,0,0,0.0,0.0
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,1823,Lucas Digne,21,False,0,0,0.0,0.1540590673685073
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,1823,Lucas Digne,3,False,0,0,0.0,0.0
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,1823,Lucas Digne,1,False,0,0,0.0,0.0
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,1823,Lucas Digne,24,False,0,0,0.0,0.0
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,1823,Lucas Digne,18,False,0,0,0.0,0.12848000228405
2022,2023-02-25,Aston Villa,Everton,Aston Villa,1823,Lucas Digne,64,True,0,0,0.0716297999024391,0.3530249893665313
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,1823,Lucas Digne,9,False,0,0,0.0,0.0
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,1823,Lucas Digne,63,True,0,0,0.0,0.0
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,1823,Lucas Digne,49,True,0,0,0.0,0.0974818989634513
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,1823,Lucas Digne,9,True,0,0,0.0,0.0
2022,2023-01-04,Aston Villa,Aston Villa,Wolverhampton Wanderers,1823,Lucas Digne,69,True,0,0,0.0418698005378246,0.0
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0,0.1113120019435882
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,1823,Lucas Digne,90,True,0,0,0.0879051014780998,0.4372589886188507
2022,2022-11-13,Aston Villa,Brighton,Aston Villa,1823,Lucas Digne,85,True,0,0,0.0,0.0
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,1823,Lucas Digne,81,True,1,0,0.0458648987114429,0.0
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,1823,Lucas Digne,11,False,0,0,0.0,0.0
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,1823,Lucas Digne,90,True,0,0,0.0,0.0
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,1823,Lucas Digne,90,True,0,0,0.0,0.0
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0,0.0
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,1823,Lucas Digne,90,True,0,0,0.0,0.1146819964051246
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,1823,Lucas Digne,90,True,0,0,0.1157580018043518,0.0397594012320041
2022,2022-08-13,Aston Villa,Aston Villa,Everton,1823,Lucas Digne,90,True,0,0,0.0326722003519535,0.0
2022,2022-08-06,Aston Villa,Bournemouth,Aston Villa,1823,Lucas Digne,90,True,0,0,0.0,0.0887522026896476
2022,2023-05-28,Aston Villa,Aston Villa,Brighton,7723,John McGinn,90,True,0,0,0.0713391080498695,0.0
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,7723,John McGinn,90,True,0,0,0.0571033805608749,0.0
2022,2023-05-13,Aston Villa,Aston Villa,Tottenham,7723,John McGinn,90,True,0,0,0.0273663196712732,0.0
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.0
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,7723,John McGinn,90,True,0,0,0.0395594798028469,0.0778495669364929
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,7723,John McGinn,90,True,0,1,0.1084898859262466,0.2825883030891418
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,7723,John McGinn,90,True,0,0,0.0531253293156623,0.0
2022,2023-04-15,Aston Villa,Aston Villa,Newcastle United,7723,John McGinn,90,True,0,0,0.0625623017549514,0.0
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,7723,John McGinn,90,True,0,0,0.0,0.0755333006381988
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,7723,John McGinn,90,True,0,0,0.0224626995623111,0.0
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,7723,John McGinn,90,True,1,0,0.1133589968085289,0.3104920089244842
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,7723,John McGinn,90,True,0,0,0.0,0.2300390005111694
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,7723,John McGinn,90,True,0,0,0.0120556997135281,0.0
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,7723,John McGinn,90,True,0,0,0.2803539931774139,0.0
2022,2023-02-25,Aston Villa,Everton,Aston Villa,7723,John McGinn,90,True,0,1,0.0193891003727912,0.3358849883079529
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,7723,John McGinn,90,True,0,0,0.0293464995920658,0.0
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,7723,John McGinn,27,False,0,0,0.0,0.0
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,7723,John McGinn,80,True,0,1,0.0,0.6101890206336975
2022,2022-12-26,Aston Villa,Aston Villa,Liverpool,7723,John McGinn,90,True,0,0,0.3238320052623749,0.2460909932851791
2022,2022-11-13,Aston Villa,Brighton,Aston Villa,7723,John McGinn,90,True,0,0,0.0,0.0
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,7723,John McGinn,18,False,0,0,0.0,0.0
2022,2022-10-29,Aston Villa,Newcastle United,Aston Villa,7723,John McGinn,11,False,0,0,0.0,0.0
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,7723,John McGinn,24,False,0,0,0.0,0.0
2022,2022-10-20,Aston Villa,Fulham,Aston Villa,7723,John McGinn,90,True,0,0,0.0151597000658512,0.0244197994470596
2022,2022-10-16,Aston Villa,Aston Villa,Chelsea,7723,John McGinn,76,True,0,0,0.3742820024490356,0.5383210182189941
2022,2022-10-10,Aston Villa,Nottingham Forest,Aston Villa,7723,John McGinn,79,True,0,0,0.1643439978361129,0.0
2022,2022-10-02,Aston Villa,Leeds,Aston Villa,7723,John McGinn,90,True,0,0,0.0495349988341331,0.0
2022,2022-09-16,Aston Villa,Aston Villa,Southampton,7723,John McGinn,90,True,0,0,0.0,0.0213443003594875
2022,2022-09-03,Aston Villa,Aston Villa,Manchester City,7723,John McGinn,67,True,0,0,0.0,0.0
2022,2022-08-31,Aston Villa,Arsenal,Aston Villa,7723,John McGinn,75,True,0,0,0.0,0.0
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,7723,John McGinn,90,True,0,0,0.0257038995623588,0.0
2022,2022-08-20,Aston Villa,Crystal Palace,Aston Villa,7723,John McGinn,75,True,0,0,0.0,0.0
2022,2022-08-13,Aston Villa,Aston Villa,Everton,7723,John McGinn,90,True,0,0,0.0568474009633064,0.6558330059051514
2022,2022-08-06,Aston Villa,Bournemouth,Aston Villa,7723,John McGinn,90,True,0,0,0.0411599017679691,0.0
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,508,Calum Chambers,24,False,0,0,0.0700682923197746,0.0
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,508,Calum Chambers,2,False,0,0,0.0,0.0
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,508,Calum Chambers,21,False,0,0,0.0,0.3425292670726776
2022,2023-04-15,Aston Villa,Aston Villa,Newcastle United,508,Calum Chambers,1,False,0,0,0.0,0.0
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,508,Calum Chambers,3,False,0,0,0.0,0.0
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,508,Calum Chambers,42,False,0,0,0.0,0.035368300974369
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,508,Calum Chambers,1,False,0,0,0.0,0.0
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,508,Calum Chambers,3,False,0,0,0.0,0.0
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,508,Calum Chambers,28,False,0,0,0.0,0.0
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,508,Calum Chambers,90,True,0,0,0.0,0.0
2022,2023-01-01,Aston Villa,Tottenham,Aston Villa,508,Calum Chambers,6,False,0,0,0.0292451996356248,0.0
2022,2022-10-23,Aston Villa,Aston Villa,Brentford,508,Calum Chambers,6,False,0,0,0.0,0.0
2022,2022-08-28,Aston Villa,Aston Villa,West Ham,508,Calum Chambers,90,True,0,0,0.0,0.0
2022,2022-08-13,Aston Villa,Aston Villa,Everton,508,Calum Chambers,1,False,0,0,0.0,0.0
2022,2023-06-03,Aston Villa,Lorient,Strasbourg,3696,Morgan Sanson,79,True,0,0,0.0607114359736442,0.0248823501169681
2022,2023-05-27,Aston Villa,Strasbourg,Paris Saint Germain,3696,Morgan Sanson,90,True,0,0,0.4526071846485138,0.0
2022,2023-05-21,Aston Villa,Troyes,Strasbourg,3696,Morgan Sanson,90,True,0,0,0.1072120070457458,0.5771152377128601
2022,2023-05-13,Aston Villa,Strasbourg,Nice,3696,Morgan Sanson,90,True,0,0,0.0963253304362297,0.0
2022,2023-05-07,Aston Villa,Nantes,Strasbourg,3696,Morgan Sanson,84,True,0,0,0.3070341944694519,0.0783571824431419
2022,2023-04-30,Aston Villa,Strasbourg,Lyon,3696,Morgan Sanson,84,True,1,0,0.565552294254303,0.0
2022,2023-04-23,Aston Villa,Reims,Strasbourg,3696,Morgan Sanson,88,True,0,0,0.048226848244667,0.1315128207206726
2022,2023-04-16,Aston Villa,Strasbourg,Ajaccio,3696,Morgan Sanson,90,True,0,0,0.0,0.0193453002721071
2022,2023-04-07,Aston Villa,Lens,Strasbourg,3696,Morgan Sanson,88,True,0,0,0.1908230036497116,0.061769001185894
2022,2023-04-02,Aston Villa,Monaco,Strasbourg,3696,Morgan Sanson,90,True,0,0,0.0798344984650611,0.322732001543045
2022,2023-03-19,Aston Villa,Strasbourg,Auxerre,3696,Morgan Sanson,90,True,0,1,0.7028499841690063,0.7234579920768738
2022,2023-03-12,Aston Villa,Marseille,Strasbourg,3696,Morgan Sanson,62,True,0,0,0.2635549902915954,0.4380260109901428
2022,2023-02-26,Aston Villa,Clermont Foot,Strasbourg,3696,Morgan Sanson,70,True,0,0,0.0,0.0494805015623569
2022,2023-02-18,Aston Villa,Strasbourg,Angers,3696,Morgan Sanson,69,True,0,0,0.450221985578537,0.1020319983363151
2022,2023-02-12,Aston Villa,Lille,Strasbourg,3696,Morgan Sanson,88,True,0,0,0.0215434990823268,0.0284617003053426
2022,2023-02-05,Aston Villa,Strasbourg,Montpellier,3696,Morgan Sanson,69,True,0,1,0.0,0.3483209908008575
2022,2023-02-01,Aston Villa,Rennes,Strasbourg,3696,Morgan Sanson,65,True,0,0,0.0,0.0
2022,2023-01-29,Aston Villa,Strasbourg,Toulouse,3696,Morgan Sanson,66,True,0,0,0.1174139976501464,0.0
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,3696,Morgan Sanson,1,False,0,0,0.0,0.0
2022,2022-11-06,Aston Villa,Aston Villa,Manchester United,3696,Morgan Sanson,1,False,0,0,0.0,0.0
2022,2023-05-20,Aston Villa,Liverpool,Aston Villa,4120,Álex Moreno,12,False,0,0,0.0,0.0
2022,2023-05-13,Aston Villa,Aston Villa,Tottenham,4120,Álex Moreno,90,True,0,0,0.0,0.5407993197441101
2022,2023-05-06,Aston Villa,Wolverhampton Wanderers,Aston Villa,4120,Álex Moreno,87,True,0,0,0.0,0.0682711005210876
2022,2023-04-30,Aston Villa,Manchester United,Aston Villa,4120,Álex Moreno,77,True,0,0,0.0709690228104591,0.0
2022,2023-04-25,Aston Villa,Aston Villa,Fulham,4120,Álex Moreno,80,True,0,0,0.0312407668679952,0.0553053468465805
2022,2023-04-22,Aston Villa,Brentford,Aston Villa,4120,Álex Moreno,69,True,0,0,0.0411790087819099,0.0
2022,2023-04-15,Aston Villa,Aston Villa,Newcastle United,4120,Álex Moreno,90,True,0,1,0.0,0.4420289993286133
2022,2023-04-08,Aston Villa,Aston Villa,Nottingham Forest,4120,Álex Moreno,90,True,0,0,0.0,0.1987040042877197
2022,2023-04-04,Aston Villa,Leicester,Aston Villa,4120,Álex Moreno,87,True,0,0,0.1464609950780868,0.1224839985370636
2022,2023-04-01,Aston Villa,Chelsea,Aston Villa,4120,Álex Moreno,90,True,0,0,0.0,0.0
2022,2023-03-18,Aston Villa,Aston Villa,Bournemouth,4120,Álex Moreno,90,True,0,0,0.0298270005732774,0.193461999297142
2022,2023-03-12,Aston Villa,West Ham,Aston Villa,4120,Álex Moreno,66,True,0,1,0.0,0.4791780114173889
2022,2023-03-04,Aston Villa,Aston Villa,Crystal Palace,4120,Álex Moreno,72,True,0,0,0.0,0.0507401004433631
2022,2023-02-25,Aston Villa,Everton,Aston Villa,4120,Álex Moreno,26,False,0,0,0.0,0.0
2022,2023-02-18,Aston Villa,Aston Villa,Arsenal,4120,Álex Moreno,81,True,0,1,0.0,0.1246130019426345
2022,2023-02-12,Aston Villa,Manchester City,Aston Villa,4120,Álex Moreno,27,False,0,0,0.0,0.0
2022,2023-02-04,Aston Villa,Aston Villa,Leicester,4120,Álex Moreno,41,False,0,0,0.0538918003439903,0.0
2022,2023-01-21,Aston Villa,Southampton,Aston Villa,4120,Álex Moreno,90,True,0,0,0.0435120016336441,0.0772707015275955
2022,2023-01-13,Aston Villa,Aston Villa,Leeds,4120,Álex Moreno,81,False,0,0,0.2048839926719665,0.1233099997043609
2022,2023-01-08,Aston Villa,Rayo Vallecano,Real Betis,4120,Álex Moreno,90,True,0,0,0.066115602850914,0.0
2022,2022-12-29,Aston Villa,Real Betis,Athletic Club,4120,Álex Moreno,90,True,0,0,0.0184301007539033,0.0
2022,2022-11-10,Aston Villa,Valencia,Real Betis,4120,Álex Moreno,90,True,0,0,0.0,0.0
2022,2022-11-06,Aston Villa,Real Betis,Sevilla,4120,Álex Moreno,90,True,0,0,0.43020099401474,0.0
2022,2022-10-30,Aston Villa,Real Sociedad,Real Betis,4120,Álex Moreno,90,True,0,2,0.0,1.0524400472640991
2022,2022-10-23,Aston Villa,Real Betis,Atletico Madrid,4120,Álex Moreno,90,True,0,0,0.3804369866847992,0.0542718991637229
